0,1
0,5
0,6
0,16
0,36
1,0
1,3
3,1
5,0
5,16
5,31
5,45
6,0
6,12
6,31
6,32
9,31
12,6
12,32
16,0
16,5
16,17
16,18
17,16
18,16
31,5
31,6
31,9
32,6
32,12
34,36
36,0
36,34
36,41
36,46
36,47
36,52
41,36
45,5
46,36
47,36
52,36
62,63
62,67
62,68
62,78
62,98
63,62
63,67
67,62
67,63
67,68
67,107
68,62
68,67
68,74
68,93
68,94
74,68
74,93
74,94
78,62
78,79
78,80
79,78
79,94
80,78
84,96
84,98
84,107
84,109
84,110
93,68
93,74
94,68
94,74
94,79
94,102
94,105
94,107
94,109
96,84
96,98
96,103
96,114
98,62
98,84
98,96
98,103
98,109
98,114
98,116
102,94
103,96
103,98
103,109
105,94
107,67
107,84
107,94
109,84
109,94
109,98
109,103
109,114
110,84
114,96
114,98
114,109
116,98
124,125
124,129
124,130
124,140
124,160
125,124
125,126
125,127
125,128
125,129
126,125
126,128
127,125
127,128
128,125
128,126
128,127
128,157
128,170
129,124
129,125
129,130
129,140
129,155
130,124
130,129
130,136
130,155
130,156
136,130
136,155
136,156
140,124
140,129
140,142
142,140
142,157
142,184
155,129
155,130
155,136
156,130
156,136
157,128
157,142
158,160
160,124
160,158
160,170
160,171
160,176
170,128
170,160
171,160
176,160
184,142
186,187
186,191
186,192
186,202
186,222
187,186
187,188
187,190
187,191
187,192
188,187
188,232
190,187
190,232
191,186
191,187
191,202
191,217
191,231
192,186
192,187
192,198
192,217
192,218
194,198
198,192
198,194
198,205
199,218
202,186
202,191
202,203
202,204
203,202
203,218
204,202
205,198
205,218
205,220
208,222
208,227
208,231
208,233
208,238
217,191
217,192
218,192
218,199
218,203
218,205
218,229
218,231
218,233
220,205
220,222
220,227
220,231
220,233
220,238
222,186
222,208
222,220
222,227
222,230
222,232
222,233
222,238
222,240
227,208
227,220
227,222
229,218
229,232
230,222
231,191
231,208
231,218
231,220
232,188
232,190
232,222
232,229
233,208
233,218
233,220
233,222
238,208
238,220
238,222
240,222
248,249
248,253
248,254
248,264
248,284
249,248
249,250
249,251
249,252
249,253
249,254
250,249
250,268
250,286
250,288
250,289
250,291
250,292
250,294
251,249
251,252
252,249
252,251
252,286
252,294
253,248
253,249
253,264
254,248
254,249
254,260
260,254
264,248
264,253
268,250
282,284
284,248
284,282
284,289
284,292
284,294
284,295
284,300
284,302
286,250
286,252
288,250
289,250
289,284
291,250
292,250
292,284
294,250
294,252
294,284
295,284
300,284
302,284
310,311
310,315
310,316
310,326
310,346
311,310
311,312
311,313
311,314
311,315
312,311
312,314
312,330
312,350
312,351
312,352
312,353
312,355
312,356
313,311
313,314
313,331
313,344
313,351
313,357
314,311
314,312
314,313
315,310
315,311
315,316
315,355
316,310
316,315
316,322
316,341
316,342
319,341
322,316
322,341
322,342
326,310
326,327
326,328
327,326
327,342
328,326
330,312
331,313
341,316
341,319
341,322
342,316
342,322
342,327
342,350
342,353
342,355
342,357
344,313
344,346
346,310
346,344
346,351
346,356
346,357
346,364
350,312
350,342
351,312
351,313
351,346
352,312
353,312
353,342
355,312
355,315
355,342
356,312
356,346
357,313
357,342
357,346
364,346
372,373
372,377
372,378
372,388
372,408
373,372
373,377
374,413
374,416
374,417
377,372
377,373
377,378
377,388
377,417
378,372
378,377
388,372
388,377
388,389
388,390
389,388
390,388
393,406
394,408
394,419
394,420
394,425
405,406
405,416
405,424
406,393
406,405
406,408
406,419
406,425
408,372
408,394
408,406
408,413
408,416
408,418
408,419
408,424
410,416
410,417
410,424
413,374
413,408
413,419
415,416
416,374
416,405
416,408
416,410
416,415
416,432
417,374
417,377
417,410
418,408
419,394
419,406
419,408
419,413
419,424
420,394
424,405
424,408
424,410
424,419
425,394
425,406
432,416
434,435
434,439
434,440
434,450
435,434
435,438
435,439
438,435
439,434
439,435
439,440
439,450
440,434
440,439
450,434
450,439
450,451
451,450
496,497
496,501
496,502
496,512
496,532
497,496
497,498
497,499
497,501
497,502
498,497
498,541
499,497
501,496
501,497
501,512
501,527
501,541
502,496
502,497
502,508
502,527
502,528
504,508
508,502
508,504
508,515
512,496
512,501
512,513
513,512
513,528
515,508
515,528
526,527
527,501
527,502
527,526
528,502
528,513
528,515
528,536
528,543
532,496
536,528
536,541
541,498
541,501
541,536
543,528
558,559
558,563
558,564
558,574
559,558
559,560
559,561
559,562
559,563
559,564
560,559
560,578
560,591
560,599
560,602
560,603
560,604
561,559
561,579
561,592
561,599
561,605
561,606
562,559
562,588
562,591
562,604
563,558
563,559
563,589
563,603
564,558
564,559
564,570
564,589
564,590
570,564
574,558
574,576
576,574
578,560
579,561
588,562
589,563
589,564
590,564
591,560
591,562
592,561
599,560
599,561
602,560
603,560
603,563
604,560
604,562
605,561
606,561
620,621
620,625
620,626
620,636
620,656
621,620
621,622
621,623
621,624
621,625
621,626
622,621
622,661
622,666
623,621
623,661
623,667
624,621
624,666
625,620
625,621
625,636
625,665
626,620
626,621
626,632
626,652
632,626
632,652
633,652
636,620
636,625
636,637
636,638
637,636
637,652
638,636
639,652
642,643
642,654
642,656
642,657
642,665
642,672
643,642
652,626
652,632
652,633
652,637
652,639
652,663
652,665
654,642
654,656
654,661
654,667
656,620
656,642
656,654
656,661
656,666
656,667
656,672
656,674
657,642
661,622
661,623
661,654
661,656
663,652
663,666
665,625
665,642
665,652
666,622
666,624
666,656
666,663
667,623
667,654
667,656
667,672
672,642
672,656
672,667
674,656
682,683
682,687
682,688
682,698
682,718
683,682
683,684
683,685
683,686
683,688
684,683
684,723
684,727
684,728
685,683
685,723
686,683
686,728
687,682
687,688
687,713
687,727
688,682
688,683
688,687
688,694
688,714
691,713
694,688
694,713
698,682
698,699
698,700
699,698
699,714
699,724
699,725
700,698
704,705
704,716
704,718
704,719
704,729
704,734
705,704
712,713
713,687
713,691
713,694
713,712
714,688
714,699
714,727
716,704
716,718
716,723
716,727
718,682
718,704
718,716
718,723
718,726
718,728
718,729
718,734
718,736
719,704
722,727
723,684
723,685
723,716
723,718
723,729
724,699
725,699
725,728
726,718
727,684
727,687
727,714
727,716
727,722
728,684
728,686
728,718
728,725
729,704
729,718
729,723
734,704
734,718
736,718
744,745
744,749
744,750
744,760
744,780
745,744
745,747
745,748
745,750
747,745
747,778
747,785
747,791
748,745
748,790
749,744
749,750
749,775
749,789
750,744
750,745
750,749
750,756
750,775
750,776
752,756
756,750
756,752
756,763
756,775
757,776
760,744
760,761
761,760
761,776
763,756
763,776
763,778
765,778
766,778
766,780
766,785
766,791
775,749
775,750
775,756
776,750
776,757
776,761
776,763
776,787
776,789
777,778
777,788
778,747
778,763
778,765
778,766
778,777
778,780
778,789
778,796
780,744
780,766
780,778
780,785
780,788
780,790
780,791
780,796
780,798
785,747
785,766
785,780
787,776
787,788
787,790
788,777
788,780
788,787
788,804
789,749
789,776
789,778
790,748
790,780
790,787
791,747
791,766
791,780
791,796
796,778
796,780
796,791
798,780
804,788
806,807
806,811
806,812
806,822
806,842
807,806
807,808
807,809
807,810
807,812
808,807
808,810
808,851
809,807
809,840
810,807
810,808
810,819
810,836
810,839
810,844
811,806
811,812
811,837
811,851
812,806
812,807
812,811
812,837
812,838
819,810
822,806
822,823
822,824
823,822
823,838
824,822
824,839
824,866
828,842
828,851
828,853
836,810
837,811
837,812
838,812
838,823
838,851
838,853
839,810
839,824
840,809
840,842
840,851
840,853
842,806
842,828
842,840
842,853
842,860
844,810
844,851
851,808
851,811
851,828
851,838
851,840
851,844
853,828
853,838
853,840
853,842
860,842
866,824
868,869
868,873
868,874
868,884
868,904
869,868
869,870
869,871
869,874
870,869
870,909
870,914
871,869
871,902
871,909
871,915
873,868
873,874
873,884
873,913
874,868
874,869
874,873
874,880
874,899
874,900
877,899
880,874
880,887
881,900
884,868
884,873
884,885
884,886
885,884
885,911
886,884
886,901
886,928
887,880
887,900
887,902
889,902
890,891
890,904
890,905
890,913
890,921
891,890
898,899
899,874
899,877
899,898
900,874
900,881
900,887
900,908
900,911
900,913
901,886
901,902
901,920
902,871
902,887
902,889
902,901
902,904
902,913
902,921
904,868
904,890
904,902
904,909
904,914
904,915
904,920
904,922
905,890
906,920
908,900
909,870
909,871
909,904
911,885
911,900
911,914
913,873
913,890
913,900
913,902
914,870
914,904
914,911
915,871
915,904
920,901
920,904
920,906
921,890
921,902
922,904
928,886
930,931
930,935
930,936
930,946
931,930
931,932
931,933
931,934
931,936
932,931
932,934
932,975
933,931
933,934
934,931
934,932
934,933
934,960
934,963
935,930
935,936
935,961
935,975
936,930
936,931
936,935
936,961
936,962
946,930
946,947
946,948
947,946
947,962
947,972
948,946
952,975
960,934
961,935
961,936
962,936
962,947
962,975
963,934
970,975
972,947
975,932
975,935
975,952
975,962
975,970
992,993
992,997
992,998
992,1008
993,992
993,998
997,992
997,998
997,1008
998,992
998,993
998,997
998,1004
998,1024
1004,998
1008,992
1008,997
1008,1010
1010,1008
1024,998
1054,1055
1054,1059
1054,1060
1054,1070
1054,1090
1055,1054
1055,1056
1055,1057
1055,1058
1056,1055
1056,1095
1056,1098
1057,1055
1057,1058
1057,1075
1057,1102
1058,1055
1058,1057
1059,1054
1059,1070
1059,1085
1059,1099
1060,1054
1060,1066
1060,1085
1060,1086
1063,1085
1066,1060
1066,1085
1066,1086
1070,1054
1070,1059
1075,1057
1075,1088
1076,1088
1076,1090
1076,1095
1076,1101
1076,1106
1084,1085
1085,1059
1085,1060
1085,1063
1085,1066
1085,1084
1086,1060
1086,1066
1086,1097
1086,1099
1087,1088
1087,1098
1087,1106
1088,1075
1088,1076
1088,1087
1088,1090
1088,1099
1090,1054
1090,1076
1090,1088
1090,1095
1090,1098
1090,1101
1090,1106
1090,1108
1095,1056
1095,1076
1095,1090
1097,1086
1097,1098
1098,1056
1098,1087
1098,1090
1098,1097
1098,1114
1099,1059
1099,1086
1099,1088
1101,1076
1101,1090
1102,1057
1106,1076
1106,1087
1106,1090
1108,1090
1114,1098
1116,1117
1116,1121
1116,1122
1116,1132
1116,1152
1117,1116
1117,1118
1117,1119
1117,1120
1118,1117
1118,1120
1118,1136
1118,1149
1118,1156
1118,1157
1118,1158
1118,1159
1118,1160
1118,1162
1119,1117
1119,1120
1119,1150
1119,1157
1119,1163
1120,1117
1120,1118
1120,1119
1121,1116
1121,1147
1122,1116
1122,1128
1122,1147
1122,1148
1124,1128
1128,1122
1128,1124
1128,1147
1128,1148
1132,1116
1132,1133
1132,1134
1133,1132
1133,1148
1133,1158
1133,1159
1134,1132
1134,1149
1134,1176
1136,1118
1147,1121
1147,1122
1147,1128
1148,1122
1148,1128
1148,1133
1149,1118
1149,1134
1150,1119
1152,1116
1156,1118
1157,1118
1157,1119
1158,1118
1158,1133
1159,1118
1159,1133
1160,1118
1162,1118
1163,1119
1176,1134
1178,1179
1178,1183
1178,1184
1178,1194
1178,1214
1179,1178
1179,1180
1179,1181
1179,1182
1179,1183
1180,1179
1180,1211
1180,1216
1180,1220
1180,1221
1180,1223
1181,1179
1181,1182
1181,1212
1181,1219
1181,1225
1182,1179
1182,1181
1182,1191
1182,1208
1182,1211
1182,1216
1183,1178
1183,1179
1183,1184
1183,1194
1183,1209
1183,1223
1184,1178
1184,1183
1184,1190
1184,1209
1184,1210
1190,1184
1191,1182
1194,1178
1194,1183
1194,1196
1196,1194
1197,1212
1200,1212
1200,1214
1200,1219
1200,1225
1200,1230
1208,1182
1209,1183
1209,1184
1210,1184
1210,1225
1211,1180
1211,1182
1211,1212
1211,1222
1211,1230
1212,1181
1212,1197
1212,1200
1212,1211
1212,1214
1212,1223
1214,1178
1214,1200
1214,1212
1214,1219
1214,1222
1214,1224
1214,1225
1214,1230
1214,1232
1216,1180
1216,1182
1216,1222
1216,1230
1219,1181
1219,1200
1219,1214
1220,1180
1221,1180
1221,1222
1221,1224
1222,1211
1222,1214
1222,1216
1222,1221
1222,1237
1223,1180
1223,1183
1223,1212
1224,1214
1224,1221
1225,1181
1225,1200
1225,1210
1225,1214
1230,1200
1230,1211
1230,1214
1230,1216
1232,1214
1237,1222
1240,1241
1240,1245
1240,1246
1240,1256
1240,1276
1241,1240
1241,1243
1241,1244
1241,1245
1241,1246
1243,1241
1243,1244
1243,1274
1243,1287
1243,1288
1244,1241
1244,1243
1245,1240
1245,1241
1245,1256
1245,1271
1245,1285
1246,1240
1246,1241
1246,1271
1246,1272
1256,1240
1256,1245
1256,1257
1256,1258
1257,1256
1258,1256
1258,1300
1262,1276
1271,1245
1271,1246
1272,1246
1274,1243
1274,1276
1276,1240
1276,1262
1276,1274
1276,1284
1276,1286
1276,1287
1276,1292
1276,1294
1284,1276
1285,1245
1286,1276
1287,1243
1287,1276
1288,1243
1292,1276
1294,1276
1300,1258
1302,1303
1302,1307
1302,1308
1302,1318
1302,1338
1303,1302
1303,1304
1303,1305
1303,1306
1303,1308
1304,1303
1304,1343
1304,1346
1304,1347
1305,1303
1305,1306
1305,1323
1305,1349
1305,1350
1306,1303
1306,1305
1307,1302
1307,1308
1307,1333
1307,1347
1308,1302
1308,1303
1308,1307
1308,1314
1308,1334
1311,1333
1314,1308
1314,1333
1318,1302
1318,1320
1320,1318
1320,1335
1323,1305
1323,1336
1324,1338
1324,1339
1324,1349
1324,1350
1333,1307
1333,1311
1333,1314
1334,1308
1334,1347
1335,1320
1335,1336
1335,1346
1336,1323
1336,1335
1336,1338
1336,1349
1338,1302
1338,1324
1338,1336
1338,1343
1338,1346
1338,1349
1339,1324
1340,1346
1340,1347
1343,1304
1343,1338
1343,1349
1345,1346
1346,1304
1346,1335
1346,1338
1346,1340
1346,1345
1346,1361
1347,1304
1347,1307
1347,1334
1347,1340
1349,1305
1349,1324
1349,1336
1349,1338
1349,1343
1350,1305
1350,1324
1361,1346
1364,1365
1364,1369
1364,1370
1364,1380
1365,1364
1365,1367
1365,1368
1365,1369
1365,1370
1367,1365
1368,1365
1369,1364
1369,1365
1369,1370
1369,1380
1369,1395
1370,1364
1370,1365
1370,1369
1370,1395
1380,1364
1380,1369
1380,1381
1380,1382
1381,1380
1382,1380
1395,1369
1395,1370
1426,1427
1426,1431
1426,1432
1426,1442
1426,1462
1427,1426
1427,1428
1427,1429
1427,1430
1428,1427
1428,1430
1428,1459
1428,1464
1428,1466
1428,1469
1428,1470
1429,1427
1429,1430
1429,1447
1429,1460
1429,1473
1430,1427
1430,1428
1430,1429
1430,1472
1431,1426
1431,1442
1431,1457
1431,1471
1432,1426
1432,1438
1432,1457
1432,1458
1438,1432
1438,1457
1442,1426
1442,1431
1442,1444
1444,1442
1447,1429
1448,1462
1448,1467
1448,1471
1448,1478
1457,1431
1457,1432
1457,1438
1458,1432
1458,1471
1459,1428
1459,1478
1460,1429
1460,1462
1460,1467
1460,1471
1460,1478
1462,1426
1462,1448
1462,1460
1462,1467
1462,1470
1462,1472
1462,1473
1462,1478
1462,1480
1464,1428
1464,1471
1464,1478
1466,1428
1466,1471
1467,1448
1467,1460
1467,1462
1467,1473
1469,1428
1469,1472
1470,1428
1470,1462
1471,1431
1471,1448
1471,1458
1471,1460
1471,1464
1471,1466
1472,1430
1472,1462
1472,1469
1473,1429
1473,1462
1473,1467
1473,1478
1478,1448
1478,1459
1478,1460
1478,1462
1478,1464
1478,1473
1480,1462
1488,1489
1488,1493
1488,1504
1488,1524
1489,1488
1489,1490
1489,1491
1489,1492
1489,1493
1490,1489
1490,1532
1491,1489
1491,1535
1492,1489
1493,1488
1493,1489
1493,1504
1504,1488
1504,1493
1504,1505
1505,1504
1510,1524
1510,1535
1520,1535
1522,1524
1522,1535
1524,1488
1524,1510
1524,1522
1524,1532
1524,1534
1524,1535
1524,1540
1524,1542
1526,1532
1531,1532
1532,1490
1532,1524
1532,1526
1532,1531
1532,1548
1534,1524
1535,1491
1535,1510
1535,1520
1535,1522
1535,1524
1535,1540
1540,1524
1540,1535
1542,1524
1548,1532
1550,1551
1550,1555
1550,1556
1550,1566
1550,1586
1551,1550
1551,1552
1551,1553
1551,1554
1551,1556
1552,1551
1552,1583
1552,1588
1552,1591
1552,1593
1553,1551
1553,1571
1553,1584
1553,1591
1553,1597
1554,1551
1554,1583
1554,1588
1555,1550
1555,1556
1555,1566
1556,1550
1556,1551
1556,1555
1556,1582
1566,1550
1566,1555
1566,1567
1566,1568
1567,1566
1568,1566
1571,1553
1572,1584
1572,1586
1572,1591
1572,1597
1582,1556
1583,1552
1583,1554
1583,1594
1583,1602
1584,1553
1584,1572
1584,1586
1584,1602
1586,1550
1586,1572
1586,1584
1586,1591
1586,1594
1586,1596
1586,1597
1586,1602
1586,1604
1588,1552
1588,1554
1588,1594
1588,1602
1591,1552
1591,1553
1591,1572
1591,1586
1593,1552
1593,1594
1593,1596
1594,1583
1594,1586
1594,1588
1594,1593
1594,1609
1596,1586
1596,1593
1597,1553
1597,1572
1597,1586
1597,1602
1602,1583
1602,1584
1602,1586
1602,1588
1602,1597
1604,1586
1609,1594
1612,1613
1612,1617
1612,1618
1612,1628
1612,1648
1613,1612
1613,1614
1613,1615
1613,1616
1613,1617
1613,1618
1614,1613
1614,1616
1614,1632
1614,1653
1614,1654
1614,1655
1614,1656
1614,1657
1615,1613
1615,1659
1616,1613
1616,1614
1616,1658
1617,1612
1617,1613
1617,1628
1617,1643
1617,1657
1618,1612
1618,1613
1618,1643
1618,1644
1628,1612
1628,1617
1628,1630
1630,1628
1632,1614
1634,1646
1634,1648
1634,1653
1634,1657
1634,1664
1634,1665
1643,1617
1643,1618
1644,1618
1644,1659
1646,1634
1646,1648
1646,1659
1648,1612
1648,1634
1648,1646
1648,1653
1648,1656
1648,1658
1648,1659
1648,1664
1648,1666
1653,1614
1653,1634
1653,1648
1653,1659
1654,1614
1655,1614
1655,1658
1656,1614
1656,1648
1657,1614
1657,1617
1657,1634
1658,1616
1658,1648
1658,1655
1659,1615
1659,1644
1659,1646
1659,1648
1659,1653
1659,1664
1664,1634
1664,1648
1664,1659
1665,1634
1666,1648
1674,1675
1674,1679
1674,1680
1674,1690
1674,1710
1675,1674
1675,1676
1675,1677
1675,1679
1675,1680
1676,1675
1676,1715
1676,1718
1676,1719
1677,1675
1677,1708
1677,1715
1679,1674
1679,1675
1679,1680
1679,1690
1679,1705
1679,1719
1680,1674
1680,1675
1680,1679
1680,1705
1686,1705
1690,1674
1690,1679
1690,1691
1691,1690
1696,1708
1696,1710
1696,1715
1696,1719
1696,1726
1704,1705
1705,1679
1705,1680
1705,1686
1705,1704
1706,1719
1707,1708
1707,1718
1707,1726
1708,1677
1708,1696
1708,1707
1708,1710
1708,1721
1710,1674
1710,1696
1710,1708
1710,1715
1710,1718
1710,1721
1710,1726
1710,1728
1712,1718
1712,1719
1712,1726
1714,1719
1715,1676
1715,1677
1715,1696
1715,1710
1715,1721
1717,1718
1718,1676
1718,1707
1718,1710
1718,1712
1718,1717
1718,1734
1719,1676
1719,1679
1719,1696
1719,1706
1719,1712
1719,1714
1721,1708
1721,1710
1721,1715
1721,1726
1726,1696
1726,1707
1726,1710
1726,1712
1726,1721
1728,1710
1734,1718
1736,1737
1736,1741
1736,1742
1736,1752
1736,1772
1737,1736
1737,1739
1737,1740
1737,1741
1739,1737
1739,1777
1739,1783
1739,1784
1740,1737
1740,1749
1740,1774
1741,1736
1741,1737
1741,1742
1741,1781
1742,1736
1742,1741
1742,1748
1742,1767
1748,1742
1748,1767
1749,1740
1752,1736
1752,1753
1752,1754
1753,1752
1754,1752
1767,1742
1767,1748
1772,1736
1772,1777
1772,1783
1772,1788
1772,1790
1774,1740
1777,1739
1777,1772
1781,1741
1783,1739
1783,1772
1784,1739
1788,1772
1790,1772
1798,1799
1798,1803
1798,1804
1798,1814
1798,1834
1799,1798
1799,1800
1799,1801
1799,1802
1799,1804
1800,1799
1800,1831
1800,1836
1800,1839
1800,1842
1800,1843
1800,1844
1801,1799
1801,1819
1801,1839
1801,1846
1802,1799
1802,1828
1802,1831
1802,1836
1802,1844
1803,1798
1803,1804
1803,1843
1804,1798
1804,1799
1804,1803
1804,1810
1804,1830
1810,1804
1814,1798
1814,1816
1816,1814
1816,1831
1816,1858
1819,1801
1819,1832
1820,1832
1820,1834
1828,1802
1830,1804
1831,1800
1831,1802
1831,1816
1831,1832
1832,1819
1832,1820
1832,1831
1832,1834
1832,1839
1832,1843
1834,1798
1834,1820
1834,1832
1834,1839
1834,1842
1834,1844
1836,1800
1836,1802
1839,1800
1839,1801
1839,1832
1839,1834
1842,1800
1842,1834
1843,1800
1843,1803
1843,1832
1844,1800
1844,1802
1844,1834
1846,1801
1858,1816
1860,1861
1860,1865
1860,1866
1860,1876
1860,1896
1861,1860
1861,1862
1861,1863
1861,1864
1861,1865
1861,1866
1862,1861
1862,1893
1862,1898
1862,1900
1862,1902
1862,1904
1862,1905
1862,1906
1863,1861
1863,1881
1864,1861
1864,1873
1864,1893
1864,1898
1864,1906
1865,1860
1865,1861
1865,1866
1865,1876
1865,1891
1865,1905
1866,1860
1866,1861
1866,1865
1873,1864
1876,1860
1876,1865
1876,1877
1876,1878
1877,1876
1878,1876
1878,1893
1879,1894
1881,1863
1881,1894
1882,1883
1882,1896
1882,1905
1882,1913
1883,1882
1891,1865
1892,1907
1893,1862
1893,1864
1893,1878
1893,1894
1894,1879
1894,1881
1894,1893
1894,1896
1894,1905
1894,1913
1896,1860
1896,1882
1896,1894
1896,1901
1896,1904
1896,1906
1896,1907
1896,1914
1898,1862
1898,1864
1900,1862
1901,1896
1902,1862
1904,1862
1904,1896
1905,1862
1905,1865
1905,1882
1905,1894
1906,1862
1906,1864
1906,1896
1907,1892
1907,1896
1913,1882
1913,1894
1914,1896
1922,1923
1922,1928
1922,1938
1922,1958
1923,1922
1923,1925
1923,1926
1925,1923
1925,1956
1925,1963
1925,1969
1926,1923
1926,1968
1928,1922
1928,1934
1928,1954
1934,1928
1938,1922
1938,1939
1938,1940
1939,1938
1939,1954
1939,1965
1940,1938
1940,1982
1954,1928
1954,1939
1954,1969
1956,1925
1956,1958
1956,1975
1958,1922
1958,1956
1958,1963
1958,1966
1958,1968
1958,1969
1958,1976
1963,1925
1963,1958
1965,1939
1965,1968
1966,1958
1968,1926
1968,1958
1968,1965
1969,1925
1969,1954
1969,1958
1975,1956
1976,1958
1982,1940
1984,1985
1984,1989
1984,1990
1984,2000
1984,2020
1985,1984
1985,1987
1985,1988
1985,1989
1987,1985
1987,2025
1988,1985
1989,1984
1989,1985
1989,1990
1989,2000
1989,2029
1990,1984
1990,1989
1990,1996
1990,2015
1996,1990
2000,1984
2000,1989
2000,2001
2000,2002
2001,2000
2001,2027
2002,2000
2002,2017
2002,2044
2006,2007
2006,2018
2006,2020
2006,2021
2006,2029
2006,2031
2006,2032
2006,2037
2007,2006
2015,1990
2017,2002
2017,2028
2018,2006
2018,2020
2018,2025
2020,1984
2020,2006
2020,2018
2020,2025
2020,2028
2020,2031
2020,2038
2021,2006
2025,1987
2025,2018
2025,2020
2025,2031
2027,2001
2027,2028
2028,2017
2028,2020
2028,2027
2028,2043
2028,2044
2029,1989
2029,2006
2031,2006
2031,2020
2031,2025
2032,2006
2037,2006
2038,2020
2043,2028
2044,2002
2044,2028
2046,2047
2046,2051
2046,2052
2046,2062
2046,2082
2047,2046
2047,2051
2047,2052
2051,2046
2051,2047
2051,2052
2051,2077
2051,2091
2052,2046
2052,2047
2052,2051
2062,2046
2068,2069
2068,2080
2068,2082
2068,2083
2068,2091
2068,2093
2068,2094
2068,2098
2068,2099
2069,2068
2077,2051
2080,2068
2080,2082
2082,2046
2082,2068
2082,2080
2082,2090
2082,2092
2082,2093
2082,2098
2083,2068
2090,2082
2090,2105
2090,2106
2091,2051
2091,2068
2092,2082
2093,2068
2093,2082
2094,2068
2098,2068
2098,2082
2099,2068
2105,2090
2106,2090
2108,2109
2108,2113
2108,2114
2108,2124
2108,2144
2109,2108
2109,2110
2109,2113
2110,2109
2113,2108
2113,2109
2113,2114
2113,2124
2113,2153
2114,2108
2114,2113
2114,2120
2114,2139
2114,2140
2120,2114
2120,2139
2120,2140
2124,2108
2124,2113
2125,2140
2127,2140
2139,2114
2139,2120
2140,2114
2140,2120
2140,2125
2140,2127
2140,2151
2140,2153
2140,2155
2144,2108
2144,2152
2144,2155
2151,2140
2152,2144
2153,2113
2153,2140
2155,2140
2155,2144
2170,2171
2170,2175
2170,2176
2170,2186
2170,2206
2171,2170
