0,1
0,4
1,0
1,2
1,3
2,1
3,1
4,0
5,6
6,5
6,7
7,6
8,9
9,8
9,10
10,9
11,12
11,13
12,11
12,14
13,11
14,12
15,16
15,19
16,15
16,17
16,18
17,16
18,16
19,15
20,21
21,20
21,22
22,21
22,23
23,22
24,25
24,27
25,24
25,26
25,28
26,25
27,24
28,25
29,30
30,29
30,31
31,30
32,33
33,32
34,35
34,37
34,38
34,39
34,40
34,41
34,42
34,43
34,44
34,45
34,46
34,47
34,48
34,49
34,50
34,51
34,52
34,53
34,54
35,34
35,36
36,35
37,34
38,34
39,34
40,34
41,34
42,34
43,34
44,34
45,34
46,34
47,34
48,34
49,34
50,34
51,34
52,34
53,34
54,34
55,56
56,55
56,57
57,56
58,59
58,61
58,62
58,63
58,64
58,65
58,66
58,67
58,68
58,69
58,70
58,71
58,72
58,73
58,74
58,75
58,76
58,77
58,78
58,79
58,80
58,81
59,58
59,60
60,59
61,58
62,58
63,58
64,58
65,58
66,58
67,58
68,58
69,58
70,58
71,58
72,58
73,58
74,58
75,58
76,58
77,58
78,58
79,58
80,58
81,58
82,83
83,82
83,84
83,85
84,83
85,83
86,87
86,89
86,90
86,91
86,92
86,93
86,94
86,95
86,96
86,97
86,99
86,100
86,101
86,102
86,103
86,105
86,106
86,107
86,108
86,109
86,110
86,111
86,112
87,86
87,88
87,104
88,87
88,98
89,86
90,86
91,86
92,86
93,86
94,86
95,86
96,86
97,86
98,88
99,86
100,86
101,86
102,86
103,86
104,87
105,86
106,86
107,86
108,86
109,86
110,86
111,86
112,86
113,114
113,115
113,116
113,117
113,118
113,119
113,120
113,121
113,122
113,123
113,124
113,125
113,126
113,127
113,128
113,129
113,131
113,132
113,133
113,134
113,135
113,136
114,113
114,130
115,113
116,113
117,113
118,113
119,113
120,113
121,113
122,113
123,113
124,113
125,113
126,113
127,113
128,113
129,113
130,114
131,113
132,113
133,113
134,113
135,113
136,113
137,138
138,137
138,139
138,140
139,138
140,138
141,142
142,141
142,143
143,142
144,145
144,147
144,148
144,149
144,150
144,151
144,152
144,153
144,154
144,155
144,156
144,157
144,158
144,159
144,160
144,161
144,162
144,163
144,164
145,144
145,146
146,145
147,144
148,144
149,144
150,144
151,144
152,144
153,144
154,144
155,144
156,144
157,144
158,144
159,144
160,144
161,144
162,144
163,144
164,144
165,166
166,165
167,168
167,170
168,167
168,169
169,168
170,167
171,172
172,171
172,173
173,172
174,175
175,174
176,177
176,178
176,179
176,180
176,181
176,182
176,183
176,184
176,185
176,186
176,187
176,188
176,189
176,190
176,191
176,193
176,194
177,176
177,192
178,176
179,176
180,176
181,176
182,176
183,176
184,176
185,176
186,176
187,176
188,176
189,176
190,176
191,176
192,177
193,176
194,176
195,196
195,197
196,195
197,195
198,199
199,198
199,200
199,201
200,199
201,199
202,203
202,205
203,202
203,204
204,203
204,206
205,202
206,204
207,208
207,210
207,211
207,212
207,213
207,214
207,215
207,216
207,217
207,218
207,219
207,220
207,221
207,222
207,223
207,224
207,225
207,226
207,227
207,229
207,230
207,231
207,232
208,207
208,209
208,228
209,208
210,207
211,207
212,207
213,207
214,207
215,207
216,207
217,207
218,207
219,207
220,207
221,207
222,207
223,207
224,207
225,207
226,207
227,207
228,208
229,207
230,207
231,207
232,207
233,234
234,233
234,235
235,234
235,236
236,235
237,238
238,237
238,239
239,238
240,241
240,244
240,245
240,246
240,247
240,248
240,249
240,250
240,251
240,252
240,253
240,254
240,255
240,256
240,257
240,258
240,259
240,260
240,261
240,263
240,264
241,240
241,242
241,243
242,241
243,241
243,262
244,240
245,240
246,240
247,240
248,240
249,240
250,240
251,240
252,240
253,240
254,240
255,240
256,240
257,240
258,240
259,240
260,240
261,240
262,243
263,240
264,240
265,266
265,268
265,269
265,270
265,271
265,272
265,273
265,274
265,275
265,276
265,277
265,278
265,280
265,281
265,282
265,284
265,285
265,286
265,287
265,288
265,289
266,265
266,267
266,283
267,266
267,279
268,265
269,265
270,265
271,265
272,265
273,265
274,265
275,265
276,265
277,265
278,265
279,267
280,265
281,265
282,265
283,266
284,265
285,265
286,265
287,265
288,265
289,265
290,291
290,292
290,293
290,294
290,295
290,296
290,297
290,298
290,299
290,300
290,301
290,302
290,304
290,305
290,306
290,307
290,308
290,309
290,310
290,311
290,312
290,313
291,290
291,303
292,290
293,290
294,290
295,290
296,290
297,290
298,290
299,290
300,290
301,290
302,290
303,291
304,290
305,290
306,290
307,290
308,290
309,290
310,290
311,290
312,290
313,290
314,315
314,316
314,317
314,318
314,319
314,320
314,321
314,322
314,323
314,324
314,325
314,326
314,327
314,328
314,329
314,330
314,332
314,333
314,334
314,335
314,336
314,337
314,338
314,339
314,340
314,341
314,342
314,343
314,344
314,345
314,346
315,314
315,331
316,314
317,314
318,314
319,314
320,314
321,314
322,314
323,314
324,314
325,314
326,314
327,314
328,314
329,314
330,314
331,315
332,314
333,314
334,314
335,314
336,314
