0,1
0,3
0,4
0,9
0,11
0,19
1,0
1,2
1,10
1,12
2,1
2,5
2,6
2,14
3,0
3,15
3,18
4,0
5,2
5,7
6,2
7,5
9,0
10,1
10,13
11,0
12,1
13,10
14,2
15,3
18,3
19,0
20,21
20,23
20,24
20,29
20,31
20,39
21,20
21,22
22,21
23,20
23,35
23,38
24,20
29,20
31,20
35,23
38,23
39,20
40,41
40,43
40,44
40,49
40,51
40,59
41,40
41,42
42,41
42,45
42,54
43,40
43,55
43,58
44,40
45,42
49,40
51,40
54,42
55,43
58,43
59,40
60,61
60,63
60,64
60,69
60,71
61,60
63,60
63,75
63,78
64,60
69,60
71,60
75,63
78,63
80,81
80,83
80,84
80,89
80,91
80,99
81,80
83,80
83,98
84,80
89,80
91,80
98,83
99,80
100,101
100,103
100,104
100,111
100,119
101,100
101,102
101,110
101,112
102,101
102,105
102,106
102,114
103,100
104,100
105,102
105,107
106,102
107,105
110,101
110,113
111,100
112,101
113,110
114,102
119,100
120,121
120,123
120,124
120,129
120,131
120,139
121,120
123,120
123,138
124,120
129,120
131,120
138,123
139,120
140,141
140,143
140,144
140,149
140,151
140,159
141,140
141,142
141,152
142,141
142,145
142,146
142,154
143,140
143,155
143,158
144,140
145,142
145,147
146,142
146,148
147,145
148,146
149,140
151,140
152,141
154,142
155,143
158,143
159,140
160,163
160,164
160,169
160,171
160,179
163,160
163,175
164,160
169,160
171,160
175,163
179,160
180,181
180,183
180,184
180,189
180,191
180,199
181,180
181,182
181,190
181,192
182,181
183,180
183,195
183,198
184,180
189,180
190,181
190,193
191,180
192,181
193,190
195,183
198,183
199,180
200,201
200,203
200,204
200,209
200,211
200,219
201,200
203,200
204,200
209,200
211,200
219,200
220,221
220,223
220,224
220,229
220,231
221,220
221,230
221,232
223,220
223,235
223,238
224,220
229,220
230,221
231,220
232,221
235,223
238,223
240,241
240,243
240,244
240,249
240,251
240,259
241,240
241,242
242,241
243,240
243,255
243,258
244,240
249,240
251,240
255,243
258,243
259,240
260,261
260,263
260,264
260,269
260,271
260,279
261,260
261,262
261,270
261,272
262,261
263,260
263,275
264,260
269,260
270,261
270,273
271,260
272,261
273,270
275,263
279,260
280,283
280,284
280,299
283,280
284,280
299,280
300,301
300,303
300,304
300,309
300,311
300,319
301,300
301,302
301,310
301,312
302,301
302,305
302,306
302,314
303,300
303,315
303,318
304,300
305,302
306,302
309,300
310,301
311,300
312,301
314,302
315,303
318,303
319,300
320,321
320,323
320,324
320,329
320,331
321,320
321,322
321,330
321,332
322,321
322,325
322,326
323,320
323,335
323,338
324,320
325,322
326,322
326,328
326,336
328,326
329,320
330,321
331,320
332,321
335,323
336,326
338,323
340,341
340,343
340,344
340,349
340,359
341,340
343,340
343,355
343,358
344,340
349,340
355,343
358,343
359,340
360,361
360,363
360,364
360,369
360,371
360,379
361,360
363,360
363,375
363,378
364,360
369,360
371,360
375,363
378,363
379,360
380,381
380,383
380,384
380,389
380,391
380,399
381,380
381,382
381,390
382,381
382,386
382,394
383,380
383,398
384,380
386,382
389,380
390,381
391,380
394,382
398,383
399,380
400,401
400,403
400,404
400,411
400,419
401,400
401,402
401,410
401,412
402,401
402,405
402,406
402,414
403,400
403,415
403,418
404,400
405,402
405,407
406,402
406,408
407,405
408,406
410,401
411,400
412,401
414,402
415,403
418,403
419,400
420,421
420,423
420,424
420,429
420,431
420,439
421,420
421,422
421,430
421,432
422,421
422,425
423,420
423,438
424,420
425,422
429,420
430,421
431,420
432,421
438,423
439,420
440,441
440,443
440,444
440,451
440,459
441,440
441,442
441,450
442,441
442,454
443,440
443,455
444,440
450,441
451,440
454,442
455,443
459,440
460,461
460,463
460,464
460,469
460,471
460,479
461,460
461,470
461,472
463,460
463,475
463,478
464,460
469,460
470,461
471,460
472,461
475,463
478,463
479,460
480,483
480,484
480,489
480,491
480,499
483,480
483,495
483,498
484,480
489,480
491,480
495,483
498,483
499,480
500,501
500,503
500,504
500,509
500,511
500,519
501,500
501,502
501,510
501,512
502,501
502,505
502,506
503,500
503,515
503,518
504,500
505,502
505,507
506,502
506,516
507,505
509,500
510,501
511,500
512,501
515,503
516,506
518,503
519,500
520,521
520,523
520,524
520,529
520,531
520,539
521,520
521,522
521,530
521,532
522,521
523,520
523,535
523,538
524,520
529,520
530,521
530,533
531,520
532,521
533,530
535,523
538,523
539,520
540,541
540,543
540,544
540,549
540,551
540,559
541,540
541,550
541,552
543,540
543,555
543,558
544,540
549,540
550,541
550,553
551,540
552,541
553,550
555,543
558,543
559,540
560,561
560,564
560,569
560,571
560,579
561,560
561,562
561,570
561,572
562,561
564,560
569,560
570,561
571,560
572,561
579,560
580,581
580,583
580,584
580,589
580,591
580,599
581,580
581,582
581,590
582,581
582,585
582,586
583,580
583,595
583,598
584,580
585,582
585,587
586,582
586,596
587,585
589,580
590,581
590,593
591,580
593,590
595,583
596,586
598,583
599,580
600,601
600,603
600,604
600,609
600,611
600,619
601,600
601,602
601,610
601,612
602,601
602,605
603,600
604,600
605,602
605,607
607,605
609,600
610,601
610,613
611,600
612,601
613,610
619,600
620,621
620,623
620,624
620,629
620,639
621,620
621,622
621,630
621,632
622,621
622,625
622,626
623,620
623,638
624,620
625,622
625,627
626,622
626,628
627,625
628,626
629,620
630,621
630,633
632,621
633,630
638,623
639,620
640,641
640,643
640,644
640,651
640,659
641,640
641,642
641,650
641,652
642,641
642,645
643,640
643,655
643,658
644,640
645,642
645,647
647,645
650,641
650,653
651,640
652,641
653,650
655,643
658,643
