0,1
1,0
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,12
1,13
1,14
1,15
1,32
1,38
1,40
2,1
3,1
3,29
4,1
5,1
5,16
5,41
6,1
7,1
7,30
8,1
8,17
8,39
9,1
10,1
10,27
10,28
11,1
11,18
11,19
11,20
11,21
11,22
11,23
11,24
11,25
11,26
11,31
11,34
12,1
13,1
14,1
15,1
16,5
17,8
18,11
19,11
19,33
19,36
19,37
19,42
20,11
21,11
22,11
23,11
24,11
24,35
24,43
25,11
26,11
27,10
28,10
29,3
30,7
31,11
32,1
33,19
34,11
35,24
36,19
37,19
38,1
39,8
40,1
41,5
42,19
43,24
44,45
44,61
45,44
45,46
45,47
45,48
45,49
45,50
45,51
45,52
45,53
45,54
45,55
45,56
45,58
45,59
45,60
45,63
46,45
47,45
47,57
48,45
48,66
48,74
49,45
50,45
51,45
52,45
52,62
53,45
54,45
55,45
55,64
56,45
57,47
57,65
58,45
59,45
59,67
59,68
59,69
59,70
59,71
59,72
59,73
60,45
61,44
62,52
63,45
63,75
64,55
65,57
66,48
67,59
68,59
69,59
70,59
71,59
72,59
73,59
74,48
75,63
76,77
76,89
76,90
76,91
76,92
76,93
76,100
76,102
76,103
76,106
76,107
76,115
76,116
76,117
76,126
77,76
77,78
77,79
77,80
77,81
77,82
77,83
77,84
77,85
77,86
77,87
77,88
77,94
77,95
77,97
77,101
77,104
77,105
78,77
79,77
79,96
79,98
80,77
80,110
80,123
81,77
82,77
83,77
84,77
85,77
85,99
86,77
87,77
88,77
88,108
88,121
89,76
90,76
91,76
91,109
91,118
92,76
92,113
92,119
93,76
94,77
95,77
95,122
96,79
96,111
96,112
97,77
98,79
99,85
100,76
101,77
102,76
102,114
102,120
102,124
102,125
103,76
104,77
105,77
106,76
107,76
108,88
109,91
110,80
111,96
112,96
113,92
114,102
115,76
116,76
117,76
118,91
119,92
120,102
121,88
122,95
123,80
124,102
125,102
126,76
127,128
127,149
127,163
128,127
128,129
128,130
128,131
128,132
128,133
128,134
128,135
128,136
128,137
128,138
128,139
128,148
128,151
128,154
129,128
129,140
129,141
129,142
129,143
129,144
129,145
129,146
129,147
129,152
129,153
129,157
129,171
129,173
130,128
131,128
132,128
133,128
134,128
135,128
136,128
137,128
137,150
138,128
139,128
140,129
141,129
141,161
141,169
141,172
141,177
142,129
142,156
142,160
142,179
143,129
143,155
143,158
143,162
143,164
143,165
144,129
144,159
144,170
145,129
146,129
147,129
148,128
148,166
148,180
149,127
150,137
151,128
151,167
151,168
152,129
153,129
154,128
155,143
155,174
155,184
156,142
156,175
156,176
157,129
158,143
159,144
160,142
160,182
160,183
161,141
161,178
161,181
162,143
163,127
164,143
165,143
166,148
167,151
168,151
169,141
170,144
171,129
172,141
173,129
174,155
175,156
176,156
177,141
178,161
179,142
180,148
181,161
182,160
183,160
184,155
185,186
185,203
185,205
186,185
186,187
186,188
186,189
186,190
186,191
186,192
186,193
186,194
186,195
186,196
186,204
186,208
186,212
186,216
186,217
186,219
187,186
187,197
187,198
187,199
187,200
187,201
187,202
187,209
187,210
187,211
187,213
187,220
187,221
187,222
187,224
187,231
188,186
189,186
190,186
191,186
191,214
192,186
192,207
192,215
193,186
194,186
195,186
196,186
196,206
196,218
197,187
198,187
198,223
198,225
199,187
200,187
201,187
202,187
203,185
204,186
205,185
206,196
207,192
208,186
209,187
210,187
210,226
210,227
210,230
210,232
211,187
212,186
213,187
213,233
214,191
214,229
215,192
216,186
216,228
217,186
218,196
219,186
220,187
221,187
222,187
223,198
224,187
225,198
226,210
227,210
228,216
229,214
230,210
231,187
232,210
233,213
234,235
234,257
235,234
235,236
235,237
235,238
235,239
235,240
235,241
235,242
235,243
235,249
235,253
235,255
235,256
235,260
235,272
235,276
235,290
236,235
236,244
236,245
236,246
236,247
236,248
236,250
236,251
236,252
236,261
236,262
236,263
236,264
236,279
236,280
236,282
237,235
238,235
239,235
240,235
240,258
241,235
241,254
241,259
242,235
243,235
244,236
244,268
244,273
244,278
244,284
245,236
245,266
245,281
245,288
246,236
246,265
246,267
246,269
246,270
246,271
247,236
248,236
248,283
249,235
250,236
251,236
252,236
253,235
253,275
254,241
254,274
254,277
254,293
255,235
256,235
257,234
258,240
258,292
259,241
260,235
261,236
262,236
263,236
264,236
265,246
265,291
266,245
266,285
267,246
268,244
268,286
268,287
268,289
269,246
270,246
271,246
272,235
273,244
274,254
275,253
276,235
277,254
278,244
279,236
280,236
281,245
282,236
283,248
284,244
285,266
286,268
287,268
288,245
289,268
290,235
291,265
292,258
293,254
294,295
294,311
294,315
295,294
295,296
295,297
295,298
295,299
295,300
295,301
295,306
295,307
295,313
295,314
295,317
295,319
295,321
295,330
295,333
295,340
295,348
296,295
296,302
296,303
296,304
296,305
296,308
296,309
296,310
296,320
296,322
296,324
296,325
296,327
296,328
296,339
297,295
298,295
298,316
299,295
299,312
299,318
300,295
301,295
302,296
302,323
302,329
302,331
302,335
302,336
302,338
303,296
304,296
304,326
304,332
304,346
304,347
305,296
306,295
307,295
308,296
309,296
310,296
311,294
312,299
312,337
312,354
313,295
314,295
315,294
316,298
316,334
317,295
317,350
318,299
319,295
320,296
321,295
322,296
323,302
323,355
324,296
324,342
325,296
326,304
326,341
326,352
327,296
327,343
328,296
329,302
330,295
330,353
331,302
331,344
331,345
331,349
332,304
333,295
333,351
334,316
335,302
336,302
337,312
338,302
339,296
340,295
341,326
342,324
343,327
344,331
345,331
346,304
347,304
348,295
349,331
350,317
351,333
352,326
353,330
354,312
355,323
356,357
356,368
356,380
357,356
357,358
357,359
357,360
357,361
357,362
357,363
357,364
357,365
357,366
357,367
357,375
357,379
357,381
357,383
357,392
357,396
358,357
358,369
359,357
360,357
361,357
362,357
363,357
364,357
365,357
365,370
365,371
365,372
365,373
365,374
365,376
365,377
365,378
365,382
365,384
365,387
365,400
366,357
367,357
367,397
368,356
369,358
369,398
370,365
371,365
372,365
373,365
373,385
373,389
373,390
374,365
374,386
374,388
374,391
374,393
375,357
376,365
377,365
378,365
379,357
379,394
379,399
380,356
381,357
381,395
382,365
383,357
384,365
385,373
386,374
387,365
388,374
389,373
390,373
391,374
392,357
393,374
394,379
395,381
396,357
397,367
398,369
399,379
400,365
401,402
401,412
401,413
401,414
401,415
401,418
401,420
401,426
401,427
401,429
401,430
401,431
401,432
401,440
402,401
402,403
402,404
402,405
402,406
402,407
402,408
402,409
402,410
402,411
402,416
402,417
402,419
402,421
402,425
402,435
402,436
403,402
404,402
404,422
405,402
405,423
405,438
406,402
407,402
408,402
408,424
409,402
409,445
410,402
411,402
412,401
413,401
413,428
413,433
413,439
413,442
413,447
414,401
415,401
416,402
417,402
418,401
419,402
420,401
421,402
421,434
421,437
422,404
422,446
423,405
424,408
425,402
426,401
427,401
428,413
428,450
429,401
429,441
429,444
430,401
431,401
432,401
433,413
433,443
433,449
434,421
434,448
435,402
436,402
437,421
438,405
439,413
440,401
441,429
442,413
443,433
444,429
445,409
446,422
447,413
448,434
449,433
450,428
451,452
452,451
452,453
452,454
452,455
452,456
452,457
452,458
452,459
452,460
452,461
452,462
452,464
452,467
452,468
452,476
452,477
452,483
453,452
453,463
454,452
455,452
456,452
456,465
457,452
457,466
458,452
459,452
459,469
459,470
459,471
459,472
459,473
459,474
459,475
459,480
459,481
459,485
459,491
460,452
461,452
462,452
462,489
462,490
463,453
463,478
463,479
464,452
465,456
466,457
467,452
468,452
469,459
470,459
470,482
471,459
471,484
471,486
471,487
471,488
472,459
473,459
474,459
475,459
476,452
477,452
478,463
479,463
480,459
481,459
482,470
483,452
484,471
485,459
486,471
487,471
488,471
489,462
490,462
491,459
492,493
493,492
493,494
493,495
493,496
493,497
493,498
493,499
493,500
493,501
493,502
493,503
493,504
493,505
493,506
493,509
493,510
493,515
493,517
494,493
495,493
496,493
496,507
497,493
497,516
497,518
498,493
499,493
500,493
500,508
500,513
501,493
502,493
503,493
503,511
504,493
504,512
504,514
505,493
506,493
507,496
508,500
509,493
510,493
511,503
512,504
513,500
514,504
515,493
516,497
517,493
518,497
519,520
519,534
519,535
519,536
519,537
519,538
519,539
519,540
519,548
519,552
519,553
519,566
519,568
519,572
519,573
520,519
520,521
520,522
520,523
520,524
520,525
520,526
520,527
520,528
520,529
520,530
520,531
520,532
520,533
520,541
520,547
520,549
520,550
521,520
522,520
523,520
523,563
524,520
524,542
524,544
525,520
525,546
526,520
527,520
528,520
529,520
530,520
530,543
531,520
531,545
532,520
533,520
534,519
535,519
535,555
535,558
535,564
535,565
535,567
535,569
536,519
537,519
537,551
537,556
537,557
537,561
537,570
538,519
538,554
538,559
538,560
538,562
538,576
539,519
540,519
541,520
542,524
542,580
542,581
543,530
544,524
545,531
546,525
547,520
548,519
549,520
549,575
550,520
551,537
551,571
551,574
552,519
553,519
554,538
555,535
556,537
556,577
556,578
557,537
558,535
559,538
560,538
561,537
562,538
563,523
563,579
564,535
565,535
566,519
567,535
568,519
569,535
570,537
571,551
572,519
573,519
574,551
575,549
576,538
577,556
578,556
579,563
580,542
581,542
582,583
582,591
582,592
582,593
582,594
582,595
582,596
582,601
582,604
582,605
582,613
582,618
582,628
583,582
583,584
583,585
583,586
583,587
583,588
583,589
583,590
583,597
583,598
583,599
583,600
583,602
583,611
583,614
584,583
585,583
586,583
587,583
587,607
588,583
589,583
590,583
591,582
591,603
591,608
591,609
591,619
591,621
591,630
592,582
593,582
594,582
594,606
594,612
595,582
596,582
597,583
597,610
597,626
598,583
599,583
600,583
601,582
602,583
602,625
603,591
603,616
603,631
604,582
604,617
605,582
605,615
605,620
605,622
605,623
605,624
606,594
607,587
607,627
607,629
608,591
609,591
610,597
611,583
612,594
613,582
614,583
615,605
616,603
617,604
618,582
619,591
620,605
621,591
622,605
623,605
624,605
625,602
626,597
627,607
628,582
629,607
630,591
631,603
632,633
633,632
633,634
633,635
633,636
633,637
633,638
633,639
633,640
633,641
633,642
633,643
633,646
633,647
633,648
633,652
634,633
635,633
635,644
636,633
637,633
638,633
639,633
640,633
640,645
640,649
641,633
642,633
643,633
644,635
644,650
645,640
646,633
647,633
648,633
648,651
649,640
650,644
651,648
652,633
653,654
653,673
653,681
654,653
654,655
654,656
654,657
654,658
654,659
654,660
654,661
654,662
