0,1
1,0
2,3
2,4
3,2
4,2
5,6
6,5
7,8
7,9
8,7
9,7
9,10
9,11
10,9
10,12
11,9
12,10
13,14
13,15
14,13
15,13
16,17
16,18
17,16
18,16
18,19
19,18
20,21
20,22
21,20
22,20
22,23
22,24
23,22
23,25
24,22
25,23
26,27
26,28
27,26
28,26
28,29
29,28
30,31
30,32
31,30
32,30
32,33
32,34
33,32
34,32
35,36
36,35
37,38
38,37
39,40
39,41
40,39
41,39
41,42
42,41
43,44
43,45
44,43
45,43
45,46
45,47
46,45
46,48
47,45
48,46
49,50
49,51
50,49
51,49
51,52
52,51
52,53
53,52
54,55
54,56
55,54
56,54
56,57
56,58
57,56
58,56
59,60
59,61
60,59
61,59
61,62
62,61
63,64
63,65
64,63
65,63
65,66
65,67
66,65
67,65
68,69
68,70
69,68
70,68
70,71
71,70
72,73
72,74
73,72
74,72
74,75
75,74
76,77
76,78
77,76
78,76
78,79
79,78
80,81
81,80
82,83
82,84
83,82
84,82
84,85
84,88
85,84
85,86
85,87
86,85
87,85
88,84
89,90
90,89
91,92
91,93
92,91
93,91
94,95
94,96
95,94
96,94
97,98
97,99
98,97
99,97
99,100
99,101
100,99
100,102
101,99
102,100
103,104
104,103
105,106
106,105
107,108
108,107
109,110
109,111
110,109
111,109
111,112
112,111
113,114
113,115
114,113
115,113
116,117
116,118
117,116
118,116
119,120
119,121
120,119
121,119
121,122
122,121
123,124
123,125
124,123
125,123
125,126
126,125
127,128
128,127
129,130
129,131
130,129
131,129
131,132
132,131
132,133
132,134
133,132
134,132
135,136
135,137
136,135
137,135
138,139
138,140
139,138
140,138
141,142
141,143
142,141
143,141
144,145
144,146
145,144
146,144
146,147
147,146
148,149
148,150
149,148
150,148
150,151
151,150
152,153
152,154
153,152
154,152
155,156
155,157
156,155
157,155
157,158
158,157
158,159
159,158
160,161
160,162
161,160
162,160
162,163
162,167
163,162
163,164
163,165
163,166
164,163
165,163
166,163
167,162
168,169
169,168
170,171
170,172
171,170
172,170
172,173
172,174
173,172
174,172
175,176
175,177
176,175
177,175
178,179
178,180
179,178
180,178
180,181
181,180
182,183
182,184
183,182
184,182
185,186
185,187
185,191
186,185
187,185
187,188
187,189
187,190
187,192
188,187
189,187
190,187
191,185
192,187
193,194
194,193
195,196
195,197
195,198
196,195
197,195
198,195
199,200
199,201
199,205
200,199
201,199
201,202
201,203
201,204
202,201
202,206
202,207
203,201
204,201
205,199
206,202
207,202
208,209
208,210
208,211
209,208
210,208
211,208
212,213
212,214
213,212
214,212
214,215
214,216
214,217
214,218
214,220
215,214
215,219
216,214
217,214
218,214
219,215
220,214
221,222
221,223
222,221
223,221
224,225
224,226
225,224
226,224
226,227
226,228
226,229
226,230
227,226
228,226
229,226
230,226
231,232
231,233
231,238
232,231
233,231
233,234
233,235
233,236
233,237
234,233
235,233
236,233
237,233
238,231
239,240
239,241
239,245
240,239
241,239
241,242
241,243
241,244
241,246
242,241
243,241
244,241
245,239
246,241
247,248
247,249
247,250
248,247
249,247
249,251
249,252
249,253
250,247
251,249
252,249
253,249
254,255
254,256
254,257
255,254
256,254
257,254
258,259
259,258
260,261
260,262
260,263
261,260
262,260
263,260
264,265
264,266
264,267
265,264
266,264
267,264
268,269
268,270
268,271
269,268
270,268
270,272
270,273
270,274
271,268
272,270
273,270
274,270
275,276
275,277
276,275
277,275
277,278
277,279
278,277
279,277
280,281
281,280
282,283
282,284
282,287
283,282
284,282
284,285
284,286
284,288
284,289
285,284
286,284
287,282
288,284
289,284
290,291
290,292
291,290
292,290
292,293
292,294
292,295
292,296
293,292
294,292
295,292
296,292
297,298
297,299
297,300
298,297
299,297
299,301
300,297
301,299
302,303
302,304
302,305
303,302
304,302
305,302
305,306
306,305
307,308
307,309
307,310
308,307
309,307
310,307
311,312
311,313
312,311
313,311
313,314
313,315
313,316
314,313
315,313
316,313
317,318
318,317
319,320
319,321
319,322
320,319
321,319
322,319
323,324
323,325
324,323
325,323
326,327
326,328
326,332
327,326
328,326
328,329
328,330
328,331
328,333
329,328
330,328
331,328
332,326
333,328
334,335
334,336
334,337
335,334
336,334
336,338
336,339
336,340
336,341
336,342
337,334
338,336
339,336
340,336
341,336
342,336
343,344
343,345
344,343
345,343
346,347
346,348
347,346
348,346
349,350
349,351
349,353
350,349
351,349
351,352
352,351
353,349
354,355
354,356
355,354
356,354
357,358
357,359
357,360
358,357
359,357
360,357
360,361
360,362
360,363
361,360
362,360
363,360
364,365
364,366
364,367
365,364
366,364
366,368
366,369
366,370
366,371
367,364
368,366
368,372
368,373
368,374
369,366
370,366
371,366
372,368
373,368
374,368
375,376
375,377
376,375
377,375
378,379
378,380
378,381
379,378
380,378
380,382
380,383
380,384
380,385
381,378
382,380
382,386
382,387
383,380
384,380
385,380
386,382
387,382
388,389
388,390
388,396
389,388
390,388
390,391
390,392
390,393
390,397
391,390
391,394
391,395
392,390
393,390
394,391
395,391
396,388
397,390
398,399
399,398
400,401
400,402
400,403
401,400
402,400
402,404
402,406
402,408
403,400
404,402
404,405
404,407
405,404
406,402
407,404
408,402
409,410
409,411
410,409
411,409
411,412
411,413
411,414
412,411
413,411
414,411
415,416
415,417
415,420
416,415
417,415
417,418
417,419
417,421
417,423
417,424
418,417
418,422
419,417
420,415
421,417
422,418
423,417
424,417
425,426
425,427
425,428
426,425
427,425
428,425
429,430
430,429
431,432
431,433
431,434
432,431
433,431
433,435
434,431
435,433
436,437
436,438
436,439
437,436
438,436
438,440
438,441
438,443
438,444
439,436
440,438
440,442
441,438
442,440
443,438
444,438
445,446
445,447
445,448
446,445
447,445
448,445
448,449
448,450
448,451
448,452
449,448
450,448
451,448
452,448
