0,1
0,3
0,4
1,0
1,2
1,12
2,1
3,0
4,0
12,1
20,21
20,23
20,24
21,20
21,32
23,20
23,38
24,20
30,33
32,21
33,30
38,23
40,41
40,43
40,44
41,40
41,42
41,52
42,41
42,45
43,40
43,58
44,40
45,42
52,41
58,43
60,61
60,64
61,60
61,62
61,72
62,61
64,60
72,61
80,81
80,83
80,84
81,80
81,82
81,92
82,81
82,85
83,80
83,98
84,80
85,82
92,81
98,83
100,101
100,103
100,104
101,100
101,102
102,101
103,100
104,100
106,108
108,106
120,121
120,123
120,124
121,120
121,122
122,121
123,120
124,120
140,141
140,143
140,144
141,140
141,142
141,152
142,141
143,140
143,158
144,140
150,153
152,141
153,150
158,143
160,161
160,163
160,164
161,160
161,162
161,172
162,161
162,165
163,160
163,178
164,160
165,162
172,161
178,163
180,181
180,183
180,184
181,180
181,182
181,192
182,181
183,180
183,198
184,180
190,193
192,181
193,190
198,183
200,201
200,203
200,204
201,200
201,202
201,212
202,201
203,200
203,218
204,200
212,201
218,203
220,221
220,223
220,224
221,220
221,222
222,221
222,225
223,220
224,220
225,222
240,241
240,243
240,244
241,240
241,252
243,240
243,258
244,240
250,253
252,241
253,250
258,243
260,263
260,264
263,260
263,278
264,260
278,263
280,281
280,283
281,280
281,282
282,281
282,285
283,280
283,298
285,282
290,293
293,290
298,283
300,301
300,303
300,304
301,300
301,312
303,300
303,318
304,300
312,301
318,303
320,321
320,323
320,324
321,320
323,320
323,338
324,320
338,323
340,341
340,343
340,344
341,340
341,342
341,352
342,341
342,345
343,340
344,340
345,342
350,353
352,341
353,350
360,361
360,364
361,360
361,362
362,361
362,365
364,360
365,362
380,381
380,383
380,384
381,380
383,380
383,398
384,380
398,383
400,401
400,403
400,404
401,400
401,402
401,412
402,401
402,405
403,400
403,418
404,400
405,402
410,413
412,401
413,410
418,403
420,421
420,423
420,424
421,420
421,422
422,421
422,425
423,420
423,438
424,420
425,422
430,433
433,430
438,423
440,441
440,443
440,444
441,440
441,442
442,441
442,445
443,440
443,458
444,440
445,442
450,453
453,450
458,443
460,461
460,463
460,464
461,460
461,462
462,461
463,460
464,460
470,473
473,470
480,481
480,483
480,484
481,480
481,482
481,492
482,481
482,485
483,480
484,480
485,482
492,481
500,501
500,503
500,504
501,500
503,500
504,500
520,521
520,523
520,524
521,520
523,520
524,520
540,541
540,543
540,544
541,540
543,540
543,558
544,540
558,543
560,561
560,563
561,560
561,562
561,572
562,561
563,560
563,578
570,573
572,561
573,570
578,563
580,581
580,583
580,584
581,580
583,580
583,598
584,580
598,583
