0,1
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
0,43
0,44
0,45
0,46
0,47
0,48
0,49
0,50
0,51
0,52
0,53
0,54
0,55
0,56
0,57
0,58
0,59
0,60
0,61
0,62
0,63
0,64
0,65
0,66
0,67
0,68
0,69
0,70
0,71
0,72
0,73
0,74
0,75
0,76
0,77
0,78
0,79
0,80
0,81
0,82
0,83
0,84
0,85
0,86
0,87
0,88
0,89
0,90
0,91
0,92
0,93
0,94
0,95
0,96
0,97
0,98
0,99
0,100
0,101
0,102
0,103
0,104
0,105
0,106
0,107
0,108
0,109
0,111
0,112
0,113
0,115
0,116
0,117
0,118
0,119
0,120
0,121
0,122
0,123
0,124
0,125
0,126
0,127
0,128
0,129
0,130
0,131
0,132
0,133
0,134
0,135
0,136
0,137
0,138
0,140
0,141
0,142
0,143
0,144
0,145
0,146
1,0
1,2
1,3
1,4
1,5
1,7
1,139
2,1
2,7
3,1
3,7
3,9
3,110
3,114
4,1
4,6
4,10
4,12
4,14
4,21
5,1
6,0
6,4
7,0
7,1
7,2
7,3
8,0
9,0
9,3
10,0
10,4
11,0
12,0
12,4
13,0
14,0
14,4
15,0
16,0
17,0
18,0
19,0
20,0
21,4
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,3
111,0
112,0
113,0
114,3
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,1
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,148
147,152
147,153
147,154
147,156
148,147
148,149
148,150
148,151
148,152
148,154
149,148
149,152
149,153
149,154
149,155
149,156
149,158
149,160
149,162
150,148
150,154
150,155
150,157
150,159
150,163
150,164
151,148
151,152
151,153
151,156
151,161
152,147
152,148
152,149
152,151
153,147
153,149
153,151
154,147
154,148
154,149
154,150
155,149
