0,1
0,3
0,4
0,9
0,11
0,19
1,0
1,2
1,12
2,1
2,5
2,6
3,0
3,15
3,18
4,0
5,2
6,2
9,0
11,0
12,1
15,3
18,3
19,0
20,23
20,24
20,31
20,39
23,20
23,38
24,20
31,20
38,23
39,20
40,41
40,43
40,44
40,49
40,51
40,59
41,40
41,50
41,52
43,40
43,55
43,58
44,40
49,40
50,41
51,40
52,41
55,43
58,43
59,40
60,61
60,64
60,69
60,71
60,79
61,60
61,62
61,70
62,61
64,60
69,60
70,61
71,60
79,60
80,81
80,83
80,84
80,89
80,91
80,99
81,80
81,82
81,90
81,92
82,81
82,85
82,86
83,80
83,95
83,98
84,80
85,82
85,87
86,82
87,85
89,80
90,81
90,93
91,80
92,81
93,90
95,83
98,83
99,80
100,101
100,103
100,104
100,109
100,111
100,119
101,100
101,102
101,110
101,112
102,101
103,100
103,115
103,118
104,100
109,100
110,101
111,100
112,101
115,103
118,103
119,100
120,121
120,123
120,124
120,129
120,131
120,139
121,120
121,122
121,132
122,121
122,125
122,126
122,134
123,120
123,135
123,138
124,120
125,122
125,127
126,122
126,136
127,125
129,120
131,120
132,121
134,122
135,123
136,126
138,123
139,120
140,141
140,143
140,144
140,149
140,151
140,159
141,140
141,152
143,140
144,140
149,140
151,140
152,141
159,140
160,161
160,164
160,171
161,160
161,162
161,170
161,172
162,161
162,165
162,166
164,160
165,162
165,167
166,162
167,165
170,161
170,173
171,160
172,161
173,170
180,181
180,183
180,184
180,189
180,191
180,199
181,180
181,190
181,192
183,180
183,195
183,198
184,180
189,180
190,181
191,180
192,181
195,183
198,183
199,180
200,201
200,203
200,204
200,209
200,211
200,219
201,200
201,202
201,210
201,212
202,201
202,205
202,206
202,214
203,200
203,215
203,218
204,200
205,202
206,202
206,208
208,206
209,200
210,201
210,213
211,200
212,201
213,210
214,202
215,203
218,203
219,200
220,221
220,223
220,224
220,229
220,231
220,239
221,220
221,222
221,230
221,232
222,221
222,225
222,226
223,220
223,235
223,238
224,220
225,222
226,222
226,228
226,236
228,226
229,220
230,221
231,220
232,221
235,223
236,226
238,223
239,220
240,241
240,243
240,244
240,251
240,259
241,240
241,242
241,252
242,241
242,245
242,254
243,240
243,255
243,258
244,240
245,242
251,240
252,241
254,242
255,243
258,243
259,240
260,261
260,263
260,264
260,269
260,271
260,279
261,260
261,262
261,272
262,261
262,266
262,274
263,260
263,275
263,278
264,260
266,262
269,260
271,260
272,261
274,262
275,263
278,263
279,260
280,281
280,283
280,284
280,289
280,291
280,299
281,280
281,290
281,292
283,280
283,295
283,298
284,280
289,280
290,281
290,293
291,280
292,281
293,290
295,283
298,283
299,280
300,301
300,303
300,304
300,309
300,311
300,319
301,300
301,302
301,310
301,312
302,301
303,300
303,315
303,318
304,300
309,300
310,301
311,300
312,301
315,303
318,303
319,300
320,321
320,323
320,324
320,329
320,331
321,320
321,322
321,332
322,321
323,320
323,335
323,338
324,320
329,320
331,320
332,321
335,323
338,323
340,341
340,343
340,344
340,349
340,351
340,359
341,340
341,342
341,350
341,352
342,341
342,345
342,346
343,340
343,355
343,358
344,340
345,342
345,347
346,342
347,345
349,340
350,341
351,340
352,341
355,343
358,343
359,340
360,361
360,363
360,364
360,369
360,371
360,379
361,360
361,362
362,361
363,360
363,375
363,378
364,360
369,360
371,360
375,363
378,363
379,360
380,381
380,384
380,389
380,391
380,399
381,380
381,382
381,392
382,381
382,385
382,386
384,380
385,382
386,382
389,380
391,380
392,381
399,380
400,401
400,403
400,404
400,409
400,411
400,419
401,400
401,402
401,410
401,412
402,401
403,400
403,415
404,400
409,400
410,401
410,413
411,400
412,401
413,410
415,403
419,400
420,421
420,423
420,424
420,429
420,431
420,439
421,420
421,422
421,432
422,421
422,425
422,426
423,420
424,420
425,422
426,422
429,420
431,420
432,421
439,420
440,441
440,443
440,444
440,449
440,459
441,440
441,442
441,450
441,452
442,441
442,445
442,446
442,454
443,440
443,455
443,458
444,440
445,442
446,442
446,456
449,440
450,441
450,453
452,441
453,450
454,442
455,443
456,446
458,443
459,440
460,461
460,463
460,464
460,469
460,471
461,460
461,462
461,470
461,472
462,461
462,466
462,474
463,460
463,475
463,478
464,460
466,462
469,460
470,461
470,473
471,460
472,461
473,470
474,462
475,463
478,463
480,481
480,483
480,484
480,489
480,491
480,499
481,480
481,482
481,490
481,492
482,481
482,485
482,494
483,480
483,495
483,498
484,480
485,482
489,480
490,481
490,493
491,480
492,481
493,490
494,482
495,483
498,483
499,480
500,501
500,509
500,511
500,519
501,500
501,510
509,500
510,501
511,500
519,500
520,521
520,523
520,524
520,529
520,531
520,539
521,520
521,522
521,530
521,532
522,521
522,525
522,526
522,534
523,520
523,538
524,520
525,522
525,527
526,522
527,525
529,520
530,521
530,533
531,520
532,521
533,530
534,522
538,523
539,520
540,541
540,543
540,544
540,549
540,551
540,559
541,540
543,540
543,555
543,558
544,540
549,540
551,540
555,543
558,543
559,540
560,561
560,563
560,564
560,569
560,571
560,579
561,560
561,570
561,572
563,560
563,575
563,578
564,560
569,560
570,561
571,560
572,561
575,563
578,563
579,560
580,581
580,583
580,584
580,589
580,591
580,599
581,580
581,590
581,592
583,580
583,595
583,598
584,580
589,580
590,581
591,580
592,581
595,583
598,583
599,580
600,601
600,603
600,604
600,609
600,611
600,619
601,600
601,602
601,610
601,612
602,601
602,605
602,606
602,614
603,600
604,600
605,602
606,602
609,600
610,601
610,613
611,600
612,601
613,610
614,602
619,600
620,621
620,623
620,624
620,629
620,631
621,620
621,622
