0,1
0,3
0,4
0,9
0,11
0,19
1,0
1,2
1,10
1,12
2,1
3,0
3,15
3,18
4,0
9,0
10,1
10,13
11,0
12,1
13,10
15,3
18,3
19,0
20,21
20,23
20,24
20,29
20,31
21,20
21,22
21,30
21,32
22,21
22,34
23,20
23,35
23,38
24,20
29,20
30,21
30,33
31,20
32,21
33,30
34,22
35,23
38,23
40,41
40,43
40,44
40,49
40,51
40,59
41,40
41,42
41,50
41,52
42,41
42,54
43,40
43,58
44,40
49,40
50,41
50,53
51,40
52,41
53,50
54,42
58,43
59,40
60,61
60,63
60,64
60,69
60,71
60,79
61,60
61,62
61,70
61,72
62,61
63,60
63,75
64,60
69,60
70,61
70,73
71,60
72,61
73,70
75,63
79,60
80,81
80,83
80,84
80,89
80,99
81,80
81,92
83,80
83,98
84,80
89,80
92,81
98,83
99,80
100,101
100,104
100,109
100,111
100,119
101,100
101,102
101,110
101,112
102,101
102,105
102,106
102,114
104,100
105,102
106,102
106,108
108,106
109,100
110,101
111,100
112,101
114,102
119,100
120,121
120,123
120,124
120,129
120,131
120,139
121,120
123,120
123,135
123,138
124,120
129,120
131,120
135,123
138,123
139,120
140,143
140,144
140,149
140,159
143,140
143,155
143,158
144,140
149,140
155,143
158,143
159,140
160,161
160,163
160,164
160,169
160,171
160,179
161,160
161,162
161,170
161,172
162,161
163,160
163,175
164,160
169,160
170,161
170,173
171,160
172,161
173,170
175,163
179,160
180,181
180,183
180,184
180,189
180,191
180,199
181,180
183,180
183,195
184,180
189,180
191,180
195,183
199,180
200,201
200,203
200,209
200,211
200,219
201,200
201,202
201,210
201,212
202,201
203,200
203,215
203,218
209,200
210,201
211,200
212,201
215,203
218,203
219,200
220,221
220,223
220,224
220,229
220,231
220,239
221,220
221,222
221,232
222,221
222,234
223,220
223,238
224,220
229,220
231,220
232,221
234,222
238,223
239,220
240,241
240,243
240,244
240,249
240,251
240,259
241,240
241,242
241,250
242,241
242,245
242,246
242,254
243,240
243,255
244,240
245,242
246,242
246,248
248,246
249,240
250,241
250,253
251,240
253,250
254,242
255,243
259,240
260,261
260,263
260,264
260,269
260,271
260,279
261,260
261,262
261,272
262,261
262,266
263,260
263,275
263,278
264,260
266,262
269,260
271,260
272,261
275,263
278,263
279,260
280,281
280,283
280,284
280,289
280,291
280,299
281,280
281,282
281,290
281,292
282,281
282,294
283,280
283,298
284,280
289,280
290,281
290,293
291,280
292,281
293,290
294,282
298,283
299,280
300,301
300,303
300,304
300,309
300,311
301,300
301,302
301,310
302,301
302,305
302,306
302,314
303,300
303,315
303,318
304,300
305,302
306,302
309,300
310,301
310,313
311,300
313,310
314,302
315,303
318,303
320,323
320,324
320,329
320,331
320,339
323,320
323,335
324,320
329,320
331,320
335,323
339,320
340,343
340,344
340,349
340,351
340,359
343,340
343,355
343,358
344,340
349,340
351,340
355,343
358,343
359,340
360,363
360,364
360,369
360,371
360,379
363,360
363,375
363,378
364,360
369,360
371,360
375,363
378,363
379,360
380,381
380,383
380,389
380,391
380,399
381,380
381,390
381,392
383,380
383,395
383,398
389,380
390,381
391,380
392,381
395,383
398,383
399,380
400,401
400,403
400,404
400,409
400,411
400,419
401,400
401,402
401,410
401,412
402,401
402,405
402,406
403,400
403,415
403,418
404,400
405,402
406,402
406,416
409,400
410,401
411,400
412,401
415,403
416,406
418,403
419,400
420,421
420,423
420,424
420,429
420,431
420,439
421,420
421,422
421,430
421,432
422,421
422,425
422,434
423,420
423,435
424,420
425,422
429,420
430,421
431,420
432,421
434,422
435,423
439,420
440,441
440,443
440,444
440,449
440,451
440,459
441,440
441,442
441,450
441,452
442,441
443,440
443,455
443,458
444,440
449,440
450,441
451,440
452,441
455,443
458,443
459,440
460,461
460,463
460,464
460,469
460,471
460,479
461,460
461,462
462,461
463,460
463,475
463,478
464,460
469,460
471,460
475,463
478,463
479,460
480,481
480,483
480,484
480,489
480,491
480,499
481,480
481,482
481,492
482,481
482,494
483,480
483,495
483,498
484,480
489,480
491,480
492,481
494,482
495,483
498,483
499,480
500,501
500,503
500,504
500,509
500,511
500,519
501,500
501,502
501,512
502,501
503,500
503,515
503,518
504,500
509,500
511,500
512,501
515,503
518,503
519,500
520,521
520,523
520,524
520,529
520,531
520,539
521,520
521,522
521,530
521,532
522,521
523,520
523,535
524,520
529,520
530,521
530,533
531,520
532,521
533,530
535,523
539,520
540,541
540,543
540,544
540,549
540,551
540,559
541,540
541,542
541,552
542,541
542,546
543,540
543,558
544,540
546,542
549,540
551,540
552,541
558,543
559,540
560,561
560,563
560,564
560,569
560,571
561,560
561,562
561,570
561,572
562,561
563,560
563,575
563,578
564,560
569,560
570,561
571,560
572,561
575,563
578,563
580,581
580,583
580,584
580,589
580,591
580,599
581,580
581,582
581,590
581,592
582,581
583,580
583,595
584,580
589,580
590,581
591,580
592,581
595,583
599,580
600,601
601,600
601,602
601,610
601,612
602,601
602,605
602,606
602,614
605,602
605,607
606,602
607,605
610,601
610,613
612,601
613,610
614,602
621,622
621,632
622,621
622,625
622,626
622,634
625,622
625,627
626,622
626,628
626,636
627,625
628,626
632,621
634,622
636,626
640,641
640,644
640,649
640,651
640,659
641,640
641,642
641,650
641,652
642,641
642,645
642,646
642,654
644,640
645,642
645,647
646,642
646,648
647,645
648,646
648,657
649,640
650,641
650,653
651,640
652,641
653,650
654,642
657,648
659,640
660,661
660,669
660,671
660,679
661,660
661,662
661,670
661,672
662,661
662,665
662,666
662,674
665,662
666,662
666,668
666,676
668,666
668,677
669,660
