6,8
8,6
8,17
17,8
22,26
26,22
26,28
26,36
28,26
28,37
36,26
37,28
48,57
57,48
66,68
66,76
68,66
68,77
76,66
77,68
82,86
86,82
86,88
88,86
88,97
97,88
106,108
108,106
108,117
117,108
126,128
128,126
128,137
137,128
146,148
146,156
148,146
148,157
156,146
157,148
168,177
177,168
188,197
197,188
202,206
206,202
206,208
206,216
208,206
208,217
216,206
217,208
228,237
237,228
246,248
246,256
248,246
248,257
256,246
257,248
268,277
277,268
286,288
288,286
288,297
297,288
308,317
317,308
326,328
328,326
328,337
337,328
342,346
346,342
346,348
348,346
348,357
357,348
366,368
366,376
368,366
368,377
376,366
377,368
388,397
397,388
406,408
406,416
408,406
408,417
416,406
417,408
422,426
426,422
426,428
426,436
428,426
428,437
436,426
437,428
442,445
442,446
445,442
446,442
446,448
446,456
448,446
448,457
456,446
457,448
466,468
466,476
468,466
468,477
476,466
477,468
481,482
482,481
482,486
486,482
486,488
488,486
488,497
497,488
506,508
508,506
508,517
517,508
526,528
526,536
528,526
528,537
536,526
537,528
546,548
548,546
548,557
557,548
568,577
577,568
586,588
588,586
588,597
597,588
606,608
606,616
608,606
608,617
616,606
617,608
628,637
637,628
646,648
648,646
648,657
657,648
662,666
666,662
666,668
666,676
668,666
668,677
676,666
677,668
686,688
686,696
688,686
688,697
696,686
697,688
708,717
717,708
726,728
726,736
728,726
728,737
736,726
737,728
742,746
746,742
746,748
746,756
748,746
748,757
756,746
757,748
766,768
768,766
768,777
777,768
786,788
786,796
788,786
788,797
796,786
797,788
808,817
817,808
828,837
837,828
846,848
848,846
848,857
857,848
861,862
862,861
862,865
862,866
865,862
866,862
866,868
868,866
868,877
877,868
886,888
886,896
888,886
888,897
896,886
897,888
902,906
906,902
906,908
906,916
908,906
908,917
916,906
917,908
926,928
926,936
928,926
928,937
936,926
937,928
948,957
957,948
966,968
968,966
968,977
977,968
980,983
980,989
980,991
980,999
983,980
983,995
983,998
989,980
991,980
995,983
998,983
999,980
1003,1018
1018,1003
1020,1023
1020,1024
1023,1020
1023,1035
1023,1038
1024,1020
1035,1023
1038,1023
1043,1058
1058,1043
1060,1063
1060,1064
1060,1071
1063,1060
1063,1075
1063,1078
1064,1060
1071,1060
1075,1063
1078,1063
1083,1098
1098,1083
1100,1103
1100,1104
1100,1109
1100,1119
1103,1100
1103,1115
1103,1118
1104,1100
1109,1100
1115,1103
1118,1103
1119,1100
1120,1121
1120,1123
1120,1124
1120,1129
1120,1131
1120,1139
1121,1120
1121,1122
1121,1130
1121,1132
1122,1121
1123,1120
1123,1135
1123,1138
1124,1120
1129,1120
1130,1121
1131,1120
1132,1121
1135,1123
1138,1123
1139,1120
1140,1141
1140,1143
1140,1144
1140,1151
1140,1159
1141,1140
1143,1140
1143,1155
1143,1158
1144,1140
1151,1140
1155,1143
1158,1143
1159,1140
1160,1161
1160,1163
1160,1169
1160,1171
1160,1179
1161,1160
1163,1160
1163,1175
1163,1178
1169,1160
1171,1160
1175,1163
1178,1163
1179,1160
1180,1183
1180,1184
1180,1191
1180,1199
1183,1180
1183,1195
1183,1198
1184,1180
1191,1180
1195,1183
1198,1183
1199,1180
1200,1203
1203,1200
1203,1218
1218,1203
1220,1221
1220,1223
1220,1229
1220,1231
1221,1220
1223,1220
1223,1235
1223,1238
1229,1220
1231,1220
1235,1223
1238,1223
1240,1241
1240,1243
1240,1244
1240,1249
1240,1251
1240,1259
1241,1240
1243,1240
1243,1255
1243,1258
1244,1240
1249,1240
1251,1240
1255,1243
1258,1243
1259,1240
1263,1278
1278,1263
1280,1281
1280,1283
1280,1284
1280,1291
1280,1299
1281,1280
1281,1290
1283,1280
1283,1295
1283,1298
1284,1280
1290,1281
1291,1280
1295,1283
1298,1283
1299,1280
1303,1318
1318,1303
1320,1323
1323,1320
1323,1335
1323,1338
1335,1323
1338,1323
1340,1341
1340,1343
1340,1344
1340,1351
1341,1340
1343,1340
1343,1355
1343,1358
1344,1340
1351,1340
1355,1343
1358,1343
1363,1378
1378,1363
1380,1381
1380,1383
1380,1384
1380,1389
1380,1391
1381,1380
1383,1380
1383,1398
1384,1380
1389,1380
1391,1380
1398,1383
1403,1418
1418,1403
1420,1423
1423,1420
1423,1435
1423,1438
1435,1423
1438,1423
1440,1441
1440,1443
1440,1444
1440,1449
1440,1459
1441,1440
1441,1452
1443,1440
1443,1455
1443,1458
1444,1440
1449,1440
1452,1441
1455,1443
1458,1443
1459,1440
1460,1461
1460,1463
1460,1464
1460,1469
1460,1471
1460,1479
1461,1460
1463,1460
1463,1475
1463,1478
1464,1460
1469,1460
1471,1460
1475,1463
1478,1463
1479,1460
1480,1483
1480,1491
1483,1480
1483,1495
1483,1498
1491,1480
1495,1483
1498,1483
1500,1503
1500,1511
1500,1519
1503,1500
1503,1515
1503,1518
1511,1500
1515,1503
1518,1503
1519,1500
1520,1521
1520,1523
1520,1524
1520,1531
1521,1520
1521,1532
1523,1520
1523,1535
1523,1538
1524,1520
1531,1520
1532,1521
1535,1523
1538,1523
1540,1541
1540,1543
1540,1544
1540,1549
1540,1559
1541,1540
1541,1552
1543,1540
1543,1555
1543,1558
1544,1540
1549,1540
1552,1541
1555,1543
1558,1543
1559,1540
1560,1561
1560,1563
1560,1564
1560,1569
1560,1571
1560,1579
1561,1560
1561,1562
1562,1561
1563,1560
1563,1575
1563,1578
1564,1560
1569,1560
1571,1560
1575,1563
1578,1563
1579,1560
1580,1583
1583,1580
1583,1595
1583,1598
1595,1583
1598,1583
1603,1618
1618,1603
1623,1635
1623,1638
1635,1623
1638,1623
1640,1643
1643,1640
1643,1655
1643,1658
1655,1643
1658,1643
1660,1663
1663,1660
1663,1675
1663,1678
1675,1663
1678,1663
1683,1695
1683,1698
1695,1683
1698,1683
1700,1701
1700,1703
1700,1709
1700,1711
1700,1719
1701,1700
1703,1700
1703,1715
1703,1718
1709,1700
1711,1700
1715,1703
1718,1703
1719,1700
1720,1721
1720,1723
1720,1724
1720,1729
1720,1731
1721,1720
1721,1722
1722,1721
1723,1720
1723,1735
1723,1738
1724,1720
1729,1720
1731,1720
1735,1723
1738,1723
1740,1741
1740,1743
1740,1749
1740,1751
1740,1759
1741,1740
1743,1740
1743,1755
1743,1758
1749,1740
1751,1740
1755,1743
1758,1743
1759,1740
1763,1778
1778,1763
1780,1783
1783,1780
1783,1798
1798,1783
1800,1801
1800,1803
1800,1804
1800,1819
1801,1800
1803,1800
1803,1818
1804,1800
1818,1803
1819,1800
1820,1823
1823,1820
1823,1835
1823,1838
1835,1823
1838,1823
1840,1843
1843,1840
1843,1855
1843,1858
1855,1843
1858,1843
1860,1863
1863,1860
1863,1875
1863,1878
1875,1863
1878,1863
1880,1883
1883,1880
1883,1898
1898,1883
1900,1903
1900,1904
1900,1911
1900,1919
1903,1900
1903,1918
1904,1900
1911,1900
1918,1903
1919,1900
