0,1
0,4
0,9
0,11
1,0
1,2
1,10
1,12
2,1
2,5
2,6
4,0
5,2
6,2
9,0
10,1
11,0
12,1
20,23
20,24
20,29
20,39
21,30
22,26
23,20
24,20
25,27
26,22
27,25
29,20
30,21
30,33
33,30
39,20
40,44
40,49
40,51
40,59
44,40
49,40
51,40
59,40
62,65
62,74
63,78
65,62
70,73
73,70
74,62
78,63
80,81
80,83
80,84
80,91
80,99
81,80
81,82
81,92
82,81
83,80
83,95
83,98
84,80
91,80
92,81
95,83
98,83
99,80
100,101
100,103
100,104
100,109
100,111
100,119
101,100
101,102
101,110
101,112
102,101
102,105
102,114
103,100
103,115
103,118
104,100
105,102
109,100
110,101
111,100
112,101
114,102
115,103
118,103
119,100
120,121
120,123
120,124
120,129
120,131
120,139
121,120
121,122
121,130
121,132
122,121
122,134
123,120
123,135
124,120
129,120
130,121
130,133
131,120
132,121
133,130
134,122
135,123
139,120
143,155
143,158
155,143
158,143
160,161
160,169
160,171
160,179
161,160
161,170
161,172
169,160
170,161
170,173
171,160
172,161
173,170
179,160
180,181
180,183
180,189
180,191
180,199
181,180
181,190
183,180
183,198
189,180
190,181
190,193
191,180
193,190
198,183
199,180
200,201
200,203
200,219
201,200
203,200
219,200
220,223
220,224
220,229
220,239
222,225
222,234
223,220
223,235
224,220
225,222
229,220
234,222
235,223
239,220
240,243
240,249
240,251
240,259
241,252
243,240
249,240
251,240
252,241
259,240
260,261
260,263
260,264
260,269
260,271
260,279
261,260
261,272
263,260
263,275
264,260
269,260
271,260
272,261
275,263
279,260
280,281
280,283
280,284
280,289
280,291
280,299
281,280
281,282
281,292
282,281
282,285
282,286
283,280
283,295
283,298
284,280
285,282
285,287
286,282
286,296
287,285
289,280
291,280
292,281
295,283
296,286
298,283
299,280
300,303
300,304
300,309
300,311
303,300
303,315
303,318
304,300
309,300
311,300
315,303
318,303
320,321
321,320
321,322
321,332
322,321
322,325
322,326
322,334
323,335
323,338
325,322
326,322
326,328
328,326
330,333
332,321
333,330
334,322
335,323
338,323
340,341
341,340
343,355
343,358
355,343
358,343
360,364
360,371
361,362
361,372
362,361
363,378
364,360
371,360
372,361
378,363
380,383
380,384
380,389
380,399
381,382
381,390
381,392
382,381
383,380
383,395
384,380
389,380
390,381
392,381
395,383
399,380
400,401
400,403
400,404
400,409
400,411
400,419
401,400
401,412
402,406
402,414
403,400
404,400
406,402
409,400
411,400
412,401
414,402
419,400
420,421
420,423
420,424
420,429
420,431
420,439
421,420
421,422
421,432
422,421
423,420
423,438
424,420
429,420
431,420
432,421
438,423
439,420
440,441
440,443
440,444
440,449
440,451
440,459
441,440
441,450
441,452
442,454
443,440
443,455
444,440
449,440
450,441
451,440
452,441
454,442
455,443
459,440
460,461
460,463
460,464
460,469
460,471
461,460
461,462
461,470
461,472
462,461
463,460
463,475
464,460
469,460
470,461
471,460
472,461
475,463
480,481
480,483
480,484
480,489
480,491
480,499
481,480
481,482
481,492
482,481
483,480
483,495
484,480
489,480
491,480
492,481
495,483
499,480
500,501
500,503
500,504
500,511
500,519
501,500
501,502
501,510
501,512
502,501
502,506
503,500
503,518
504,500
506,502
510,501
510,513
511,500
512,501
513,510
518,503
519,500
520,521
520,523
520,524
520,529
520,531
520,539
521,520
521,530
521,532
522,525
522,526
523,520
523,535
523,538
524,520
525,522
526,522
529,520
530,521
530,533
531,520
532,521
533,530
535,523
538,523
539,520
540,541
540,543
540,544
540,549
540,551
540,559
541,540
541,542
541,550
541,552
542,541
542,554
543,540
543,558
544,540
549,540
550,541
550,553
551,540
552,541
553,550
554,542
558,543
559,540
560,561
560,563
560,564
560,569
560,579
561,560
561,562
561,570
561,572
562,561
562,565
562,566
562,574
563,560
564,560
565,562
566,562
569,560
570,561
572,561
574,562
579,560
580,581
580,583
580,584
580,589
580,591
580,599
581,580
583,580
583,595
584,580
589,580
591,580
595,583
599,580
600,601
600,603
600,609
600,611
601,600
601,602
601,610
601,612
602,601
603,600
603,618
609,600
610,601
611,600
612,601
618,603
620,621
620,623
620,624
620,629
620,631
620,639
621,620
621,622
621,630
621,632
622,621
622,634
623,620
623,635
623,638
624,620
629,620
630,621
631,620
632,621
634,622
635,623
638,623
639,620
640,641
640,643
640,644
640,649
640,651
641,640
643,640
643,655
643,658
644,640
649,640
651,640
655,643
658,643
660,661
660,663
660,664
660,671
660,679
661,660
663,660
663,675
664,660
671,660
675,663
679,660
680,681
680,683
680,684
680,689
680,699
681,680
681,690
681,692
683,680
683,695
683,698
684,680
689,680
690,681
690,693
692,681
693,690
695,683
698,683
699,680
700,701
700,703
700,704
700,709
700,711
701,700
701,710
703,700
703,715
704,700
709,700
710,701
711,700
715,703
720,721
720,723
720,724
720,739
721,720
721,722
721,730
721,732
722,721
722,725
723,720
723,735
723,738
724,720
725,722
730,721
732,721
735,723
738,723
739,720
740,743
740,744
740,749
743,740
743,755
743,758
744,740
749,740
