0,1
0,12
0,13
0,14
0,15
0,17
0,18
0,19
0,22
0,23
0,25
0,28
0,40
0,42
1,0
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,16
1,29
1,36
1,39
1,41
1,50
1,51
2,1
3,1
4,1
5,1
5,35
5,38
6,1
6,21
6,37
7,1
8,1
9,1
10,1
10,20
11,1
12,0
12,24
12,32
12,33
12,44
13,0
14,0
14,26
14,27
14,30
14,31
14,34
15,0
16,1
17,0
18,0
19,0
20,10
21,6
22,0
23,0
24,12
25,0
25,43
25,46
25,47
26,14
26,52
27,14
28,0
29,1
30,14
30,49
31,14
32,12
32,45
32,48
33,12
34,14
35,5
36,1
37,6
38,5
39,1
40,0
41,1
42,0
43,25
44,12
45,32
46,25
47,25
48,32
49,30
50,1
51,1
52,26
53,54
53,64
53,67
54,53
54,55
54,56
54,57
54,58
54,59
54,60
54,61
54,62
54,63
54,65
54,66
54,68
54,70
54,73
54,74
54,76
54,78
55,54
56,54
57,54
57,69
58,54
59,54
60,54
61,54
62,54
63,54
63,71
63,75
64,53
65,54
66,54
67,53
68,54
69,57
70,54
70,72
71,63
71,77
72,70
73,54
74,54
75,63
76,54
77,71
78,54
79,80
79,96
79,110
80,79
80,81
80,82
80,83
80,84
80,85
80,86
80,87
80,88
80,93
80,94
80,95
80,97
80,109
80,111
81,80
81,89
81,90
81,91
81,92
81,100
81,102
81,103
81,104
81,105
81,107
81,108
81,115
81,116
82,80
83,80
83,98
83,101
84,80
85,80
86,80
87,80
87,99
88,80
89,81
90,81
90,106
90,118
90,120
90,122
91,81
92,81
93,80
94,80
95,80
96,79
97,80
98,83
99,87
100,81
101,83
102,81
103,81
103,112
103,119
103,124
103,125
103,126
104,81
105,81
105,114
105,117
106,90
106,113
106,123
107,81
108,81
109,80
109,121
110,79
111,80
112,103
113,106
114,105
115,81
116,81
117,105
118,90
119,103
120,90
121,109
122,90
123,106
124,103
125,103
126,103
127,128
128,127
128,129
128,130
128,131
128,132
128,133
128,134
128,135
128,136
128,137
128,138
128,139
128,140
128,142
128,151
128,172
129,128
130,128
130,141
130,157
131,128
132,128
133,128
133,156
134,128
134,143
134,144
135,128
136,128
137,128
137,174
138,128
138,145
138,146
138,147
138,148
138,149
138,150
138,152
138,153
138,154
138,158
138,161
138,163
139,128
140,128
140,155
140,159
141,130
141,160
141,176
141,177
142,128
143,134
144,134
145,138
146,138
146,162
146,166
146,169
146,175
147,138
148,138
148,164
148,167
148,168
149,138
149,165
149,170
149,171
149,173
150,138
151,128
152,138
153,138
154,138
155,140
156,133
157,130
158,138
159,140
160,141
161,138
162,146
163,138
164,148
165,149
166,146
167,148
168,148
169,146
170,149
171,149
172,128
173,149
174,137
175,146
176,141
177,141
178,179
178,187
178,189
178,190
178,192
178,198
178,200
178,201
178,203
178,213
179,178
179,180
179,181
179,182
179,183
179,184
179,185
179,186
179,188
179,191
179,194
179,195
179,199
179,202
179,209
179,215
179,217
180,179
181,179
181,207
182,179
182,193
183,179
183,196
183,197
184,179
185,179
185,208
186,179
187,178
187,204
187,205
187,206
187,212
187,216
188,179
189,178
189,210
190,178
191,179
192,178
193,182
193,219
193,220
194,179
195,179
196,183
197,183
198,178
199,179
200,178
200,211
200,214
200,218
201,178
202,179
203,178
204,187
205,187
206,187
207,181
208,185
209,179
210,189
211,200
212,187
213,178
214,200
215,179
216,187
217,179
218,200
219,193
220,193
221,222
221,229
221,230
221,231
221,232
221,234
221,236
221,237
221,244
221,248
221,251
221,252
221,253
221,254
221,256
222,221
222,223
222,224
222,225
222,226
222,227
222,228
222,233
222,235
222,238
222,240
222,242
222,247
222,249
222,250
222,257
222,268
222,271
223,222
224,222
224,239
224,243
225,222
225,241
225,246
226,222
227,222
228,222
228,245
228,270
229,221
230,221
231,221
232,221
233,222
234,221
235,222
236,221
237,221
238,222
239,224
239,255
239,272
239,273
240,222
241,225
242,222
242,269
243,224
244,221
245,228
246,225
247,222
248,221
249,222
250,222
250,263
250,267
251,221
252,221
252,258
252,260
252,261
252,265
253,221
253,259
253,262
253,264
253,266
254,221
255,239
256,221
257,222
258,252
259,253
260,252
261,252
262,253
263,250
264,253
265,252
266,253
267,250
268,222
269,242
270,228
271,222
272,239
273,239
274,275
275,274
275,276
275,277
275,278
275,279
275,280
275,281
275,282
275,283
275,284
275,285
275,286
275,287
275,291
275,293
275,297
276,275
277,275
277,288
278,275
278,289
278,296
279,275
280,275
281,275
281,290
281,295
282,275
283,275
284,275
285,275
286,275
286,292
286,298
287,275
288,277
288,294
289,278
290,281
291,275
292,286
292,299
292,300
293,275
294,288
295,281
296,278
297,275
298,286
299,292
300,292
301,302
302,301
302,303
302,304
302,305
302,306
302,307
302,308
302,309
302,310
302,311
302,312
302,314
302,315
302,316
302,317
303,302
304,302
305,302
305,318
306,302
306,313
306,320
307,302
308,302
309,302
310,302
310,319
310,326
311,302
311,321
311,327
312,302
313,306
314,302
315,302
316,302
316,322
316,323
316,324
316,325
317,302
318,305
319,310
320,306
321,311
322,316
323,316
324,316
325,316
326,310
327,311
328,329
329,328
329,330
329,331
329,332
329,333
329,334
329,335
329,336
329,337
329,338
329,339
329,340
329,342
329,343
329,345
329,347
329,359
330,329
330,341
330,356
331,329
332,329
333,329
333,344
334,329
335,329
336,329
336,346
337,329
338,329
339,329
340,329
340,349
341,330
341,348
341,350
342,329
343,329
344,333
345,329
345,351
345,352
345,353
345,354
345,355
345,357
345,360
346,336
347,329
347,358
348,341
349,340
350,341
351,345
352,345
353,345
354,345
355,345
356,330
357,345
358,347
359,329
360,345
361,362
362,361
362,363
362,364
362,365
362,366
362,367
362,368
362,369
362,370
362,371
362,372
362,374
362,377
362,385
362,393
362,394
362,395
363,362
364,362
365,362
365,375
366,362
366,373
366,376
367,362
367,386
367,389
368,362
369,362
370,362
371,362
371,384
372,362
372,378
