0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,25
24,26
24,27
24,28
24,29
24,30
24,31
24,32
24,33
24,34
24,35
24,36
24,37
24,38
24,39
24,40
24,41
24,42
24,43
24,44
24,45
25,24
26,24
27,24
28,24
29,24
30,24
31,24
32,24
33,24
34,24
35,24
36,24
37,24
38,24
39,24
40,24
41,24
42,24
43,24
44,24
45,24
46,47
46,48
46,49
46,50
46,51
46,52
46,53
46,54
46,55
46,56
46,57
46,58
46,59
46,60
46,61
46,62
46,63
46,64
46,65
46,66
46,67
47,46
48,46
49,46
50,46
51,46
52,46
53,46
54,46
55,46
56,46
57,46
58,46
59,46
60,46
61,46
62,46
63,46
64,46
65,46
66,46
67,46
68,69
68,70
68,71
68,72
68,73
68,74
68,75
68,76
68,77
68,78
68,79
68,80
68,81
68,82
68,83
68,84
68,85
68,86
68,87
68,88
69,68
70,68
71,68
72,68
73,68
74,68
75,68
76,68
77,68
78,68
79,68
80,68
81,68
82,68
83,68
84,68
85,68
86,68
87,68
88,68
89,90
89,91
89,92
89,93
89,94
89,95
89,96
89,97
89,98
89,99
89,100
89,101
89,102
89,103
89,104
89,105
89,106
89,107
89,108
89,109
89,110
89,111
90,89
91,89
92,89
93,89
94,89
95,89
96,89
97,89
98,89
99,89
100,89
101,89
102,89
103,89
104,89
105,89
106,89
107,89
108,89
109,89
110,89
111,89
112,113
112,114
112,115
112,116
112,117
112,118
112,119
112,120
112,121
112,122
112,123
112,124
112,125
112,126
112,127
112,128
112,129
112,130
112,131
112,132
112,133
112,134
112,135
112,136
112,137
112,138
113,112
114,112
115,112
116,112
117,112
118,112
119,112
120,112
121,112
122,112
123,112
124,112
125,112
126,112
127,112
128,112
129,112
130,112
131,112
132,112
133,112
134,112
135,112
136,112
137,112
138,112
139,140
140,139
141,142
142,141
143,144
143,145
143,146
143,147
143,148
143,149
143,150
143,151
143,152
143,153
143,154
143,155
143,156
143,157
143,158
143,159
143,160
143,161
143,162
143,163
143,164
143,165
143,166
144,143
145,143
146,143
147,143
148,143
149,143
150,143
151,143
152,143
153,143
154,143
155,143
156,143
157,143
158,143
159,143
160,143
161,143
162,143
163,143
164,143
165,143
166,143
167,168
167,169
167,170
167,171
167,172
167,173
167,174
167,175
167,176
167,177
167,178
167,179
167,180
167,181
167,182
167,183
167,184
167,185
167,186
167,187
167,188
167,189
167,190
168,167
169,167
170,167
171,167
172,167
173,167
174,167
175,167
176,167
177,167
178,167
179,167
180,167
181,167
182,167
183,167
184,167
185,167
186,167
187,167
188,167
189,167
190,167
191,192
191,193
191,194
191,195
191,196
191,197
191,198
191,199
191,200
191,201
191,202
191,203
191,204
191,205
191,206
191,207
191,208
191,209
191,210
191,211
191,212
191,213
192,191
193,191
194,191
195,191
196,191
197,191
198,191
199,191
200,191
201,191
202,191
203,191
204,191
205,191
206,191
207,191
208,191
209,191
210,191
211,191
212,191
213,191
214,215
214,216
214,217
214,218
214,219
214,220
214,221
214,222
214,223
214,224
214,225
214,226
214,227
214,228
214,229
214,230
214,231
214,232
215,214
216,214
217,214
218,214
219,214
220,214
221,214
222,214
223,214
224,214
225,214
226,214
227,214
228,214
229,214
230,214
231,214
232,214
233,234
234,233
235,236
236,235
237,238
237,239
237,240
237,241
237,242
237,243
237,244
237,245
237,246
237,247
237,248
237,249
237,250
237,251
237,252
237,253
237,254
237,255
237,256
237,257
237,258
237,259
237,260
237,261
237,262
238,237
239,237
240,237
241,237
242,237
243,237
244,237
245,237
246,237
247,237
248,237
249,237
250,237
251,237
252,237
253,237
254,237
255,237
256,237
257,237
258,237
259,237
260,237
261,237
262,237
263,264
263,265
263,266
263,267
263,268
263,269
263,270
263,271
263,272
263,273
263,274
263,275
263,276
263,277
263,278
263,279
263,280
263,281
263,282
263,283
264,263
265,263
266,263
267,263
268,263
269,263
270,263
271,263
272,263
273,263
274,263
275,263
276,263
277,263
278,263
279,263
280,263
281,263
282,263
283,263
284,285
285,284
286,287
286,288
286,289
286,290
286,291
286,292
286,293
286,294
286,295
286,296
286,297
286,298
286,299
286,300
286,301
286,302
286,303
286,304
286,305
286,306
286,307
286,308
286,309
286,310
287,286
288,286
289,286
290,286
291,286
292,286
293,286
294,286
295,286
296,286
297,286
298,286
299,286
300,286
301,286
302,286
303,286
304,286
305,286
306,286
307,286
308,286
309,286
310,286
311,312
311,313
311,314
311,315
311,316
311,317
311,318
311,319
311,320
311,321
311,322
311,323
311,324
311,325
311,326
311,327
311,328
311,329
311,330
311,331
311,332
311,333
311,334
311,335
311,336
312,311
313,311
314,311
315,311
316,311
317,311
318,311
319,311
320,311
321,311
322,311
323,311
324,311
325,311
326,311
327,311
328,311
329,311
330,311
331,311
332,311
333,311
334,311
335,311
336,311
337,338
337,339
337,340
337,341
337,342
337,343
337,344
337,345
337,346
337,347
337,348
337,349
337,350
337,351
337,352
337,353
337,354
337,355
338,337
339,337
340,337
341,337
342,337
343,337
344,337
345,337
346,337
347,337
348,337
349,337
350,337
351,337
352,337
353,337
354,337
355,337
356,357
356,358
356,359
356,360
356,361
356,362
356,363
356,364
356,365
356,366
356,367
356,368
356,369
356,370
356,371
356,372
356,373
356,374
356,375
356,376
356,377
356,378
356,379
357,356
358,356
359,356
360,356
361,356
362,356
363,356
364,356
365,356
366,356
367,356
368,356
369,356
370,356
371,356
372,356
373,356
374,356
375,356
376,356
377,356
378,356
379,356
380,381
381,380
382,383
383,382
384,385
385,384
386,387
387,386
388,389
388,390
388,391
388,392
388,393
388,394
388,395
388,396
388,397
388,398
388,399
388,400
388,401
388,402
388,403
388,404
388,405
388,406
388,407
389,388
390,388
391,388
392,388
393,388
394,388
395,388
396,388
397,388
398,388
399,388
400,388
401,388
402,388
403,388
404,388
405,388
406,388
407,388
408,409
409,408
410,411
410,412
410,413
410,414
410,415
410,416
410,417
410,418
410,419
410,420
410,421
410,422
410,423
410,424
410,425
410,426
410,427
410,428
410,429
410,430
410,431
410,432
410,433
410,434
410,435
410,436
410,437
410,438
410,439
411,410
412,410
413,410
414,410
415,410
416,410
417,410
418,410
419,410
420,410
421,410
422,410
423,410
424,410
425,410
426,410
427,410
428,410
429,410
430,410
431,410
432,410
433,410
434,410
435,410
436,410
437,410
438,410
439,410
440,441
440,442
440,443
440,444
440,445
440,446
440,447
440,448
440,449
440,450
440,451
440,452
440,453
440,454
440,455
440,456
440,457
440,458
440,459
440,460
440,461
440,462
440,463
440,464
441,440
442,440
443,440
444,440
445,440
446,440
447,440
448,440
449,440
450,440
451,440
452,440
453,440
454,440
455,440
456,440
457,440
458,440
459,440
460,440
461,440
462,440
463,440
464,440
465,466
465,467
465,468
465,469
