0,1
0,40
1,0
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,14
1,15
1,20
1,21
1,26
1,30
1,37
2,1
2,12
2,13
2,16
2,17
2,18
2,19
2,22
2,24
2,31
2,32
2,33
2,34
2,35
3,1
4,1
4,41
5,1
6,1
7,1
8,1
8,23
8,42
9,1
10,1
11,1
12,2
12,25
12,27
12,28
12,38
12,39
13,2
14,1
15,1
16,2
17,2
18,2
19,2
20,1
20,29
21,1
22,2
23,8
24,2
25,12
25,36
25,43
26,1
26,44
27,12
28,12
29,20
30,1
31,2
32,2
33,2
34,2
35,2
36,25
37,1
38,12
39,12
40,0
41,4
42,8
43,25
44,26
45,46
45,66
45,91
46,45
46,47
46,48
46,49
46,50
46,51
46,52
46,59
46,64
46,65
46,68
46,69
46,72
46,75
46,76
46,83
46,95
46,97
47,46
47,53
47,54
47,55
47,56
47,57
47,58
47,60
47,61
47,62
47,63
47,70
47,71
48,46
49,46
49,82
49,85
50,46
50,67
51,46
52,46
53,47
54,47
54,79
54,89
55,47
55,74
55,78
55,81
55,88
56,47
56,73
56,77
56,80
56,90
56,92
56,93
57,47
58,47
59,46
60,47
61,47
62,47
63,47
64,46
64,94
65,46
66,45
67,50
68,46
68,84
69,46
70,47
71,47
72,46
73,56
73,86
73,96
74,55
74,87
75,46
76,46
77,56
78,55
79,54
80,56
81,55
82,49
83,46
84,68
85,49
86,73
87,74
88,55
89,54
90,56
91,45
92,56
93,56
94,64
95,46
96,73
97,46
98,99
98,122
99,98
99,100
99,101
99,102
99,103
99,104
99,105
99,106
99,107
99,108
99,109
99,110
99,111
99,113
99,119
99,120
99,121
99,123
100,99
101,99
101,112
101,116
102,99
102,114
102,118
103,99
104,99
105,99
105,115
106,99
106,117
106,133
107,99
108,99
109,99
110,99
111,99
111,124
112,101
112,125
113,99
114,102
115,105
116,101
117,106
118,102
119,99
120,99
120,126
120,127
120,128
120,129
120,130
120,131
120,134
121,99
122,98
123,99
124,111
124,132
125,112
126,120
127,120
128,120
129,120
130,120
131,120
132,124
133,106
134,120
135,136
135,152
135,153
136,135
136,137
136,138
136,139
136,140
136,141
136,142
136,143
136,144
136,145
136,146
136,147
136,148
136,149
136,150
136,151
136,168
136,173
137,136
138,136
139,136
140,136
140,154
141,136
141,155
141,172
142,136
143,136
144,136
145,136
145,167
146,136
146,156
146,169
147,136
148,136
149,136
149,157
149,158
149,159
149,160
149,161
149,162
149,163
149,164
149,165
149,166
149,170
149,174
150,136
151,136
152,135
153,135
154,140
155,141
156,146
157,149
157,171
158,149
159,149
160,149
161,149
162,149
163,149
164,149
165,149
166,149
167,145
168,136
169,146
170,149
171,157
172,141
173,136
174,149
175,176
175,180
175,181
175,182
175,183
175,186
175,191
175,192
175,193
175,196
175,198
175,199
175,215
176,175
176,177
176,178
176,179
176,184
176,185
176,187
176,188
176,189
176,190
176,197
176,201
176,203
176,207
176,210
176,211
177,176
178,176
179,176
180,175
181,175
181,195
181,202
181,204
181,205
182,175
182,194
182,200
182,206
182,208
182,218
182,219
183,175
184,176
185,176
186,175
187,176
188,176
188,209
189,176
190,176
191,175
192,175
193,175
193,212
193,217
193,222
193,223
194,182
194,213
195,181
195,214
195,216
196,175
197,176
198,175
199,175
200,182
201,176
202,181
203,176
203,220
204,181
205,181
206,182
207,176
208,182
209,188
210,176
210,221
211,176
212,193
213,194
214,195
215,175
216,195
217,193
218,182
219,182
220,203
221,210
222,193
223,193
224,225
224,241
225,224
225,226
225,227
225,228
225,229
225,230
225,231
225,232
225,233
225,234
225,235
225,236
225,238
225,239
226,225
227,225
228,225
228,237
228,240
229,225
229,242
229,245
230,225
231,225
232,225
233,225
234,225
235,225
235,243
236,225
236,244
236,246
237,228
238,225
239,225
240,228
241,224
242,229
243,235
244,236
245,229
246,236
247,248
247,253
247,254
247,255
247,256
247,257
247,258
247,268
247,269
247,270
247,271
247,272
247,280
247,282
247,283
247,285
248,247
248,249
248,250
248,251
248,252
248,259
248,260
248,261
248,262
248,265
248,267
248,275
248,277
248,279
248,281
248,284
249,248
250,248
250,263
251,248
251,264
251,266
252,248
252,290
253,247
253,273
253,274
253,295
254,247
254,286
255,247
256,247
257,247
258,247
259,248
259,278
260,248
261,248
262,248
263,250
263,294
264,251
265,248
265,276
266,251
267,248
268,247
269,247
270,247
271,247
271,288
271,291
271,292
272,247
273,253
273,287
273,289
274,253
275,248
276,265
277,248
277,293
277,296
278,259
279,248
280,247
281,248
282,247
283,247
284,248
285,247
286,254
287,273
288,271
289,273
290,252
291,271
292,271
293,277
294,263
295,253
296,277
297,298
297,318
297,342
298,297
298,299
298,300
298,301
298,302
298,303
298,304
298,305
298,311
298,313
298,317
298,319
298,320
298,321
298,322
298,324
298,326
299,298
299,306
299,307
299,308
299,309
299,310
299,312
299,314
299,315
299,316
299,323
299,334
299,335
299,336
299,338
300,298
301,298
302,298
302,343
303,298
304,298
305,298
306,299
307,299
308,299
308,325
308,327
308,328
308,330
309,299
309,329
309,331
309,337
309,339
309,340
310,299
311,298
312,299
313,298
314,299
315,299
316,299
317,298
317,344
318,297
319,298
320,298
321,298
321,332
322,298
322,333
322,347
323,299
324,298
325,308
326,298
326,341
326,345
327,308
327,346
328,308
329,309
330,308
331,309
332,321
333,322
334,299
335,299
336,299
337,309
338,299
339,309
340,309
341,326
342,297
343,302
344,317
345,326
346,327
347,322
348,349
348,368
348,402
349,348
349,350
349,351
349,352
349,353
349,354
349,355
349,356
349,357
349,364
349,367
349,369
349,370
349,371
349,372
349,378
349,389
350,349
350,358
350,359
350,360
350,361
350,362
350,363
350,365
350,366
350,373
350,374
350,377
350,391
350,393
350,394
351,349
352,349
353,349
353,385
353,388
354,349
355,349
356,349
357,349
358,350
359,350
359,380
359,390
359,397
360,350
361,350
362,350
362,375
362,376
362,379
362,382
362,399
363,350
363,381
363,384
363,392
363,395
363,401
364,349
365,350
366,350
367,349
367,383
368,348
369,349
370,349
371,349
371,404
372,349
372,386
372,387
373,350
374,350
375,362
375,407
376,362
376,396
376,398
377,350
378,349
378,403
379,362
380,359
380,400
380,405
381,363
382,362
383,367
383,406
384,363
385,353
386,372
387,372
388,353
389,349
390,359
391,350
392,363
393,350
394,350
395,363
396,376
397,359
398,376
399,362
400,380
401,363
402,348
403,378
404,371
405,380
406,383
407,375
408,409
408,422
408,429
409,408
409,410
409,411
409,412
409,413
409,414
409,415
409,416
409,417
409,418
409,419
409,420
409,421
409,426
409,427
409,431
410,409
411,409
412,409
413,409
413,424
414,409
414,428
414,430
415,409
416,409
417,409
418,409
418,423
419,409
419,425
420,409
421,409
422,408
423,418
424,413
425,419
426,409
427,409
428,414
429,408
430,414
431,409
432,433
432,434
432,435
432,436
432,437
432,438
432,440
432,441
432,449
432,451
432,452
432,454
432,456
433,432
433,439
433,450
434,432
434,442
434,443
434,444
434,445
434,446
434,447
434,448
434,455
435,432
436,432
437,432
438,432
439,433
440,432
440,453
441,432
442,434
443,434
444,434
445,434
446,434
447,434
448,434
449,432
450,433
451,432
452,432
453,440
454,432
455,434
456,432
457,458
457,460
457,461
457,462
457,463
457,464
457,465
457,468
457,469
457,470
457,471
457,472
457,473
457,475
458,457
458,459
458,466
459,458
460,457
461,457
462,457
463,457
463,467
463,474
464,457
465,457
466,458
467,463
468,457
469,457
470,457
471,457
472,457
473,457
474,463
475,457
476,477
477,476
477,478
477,479
478,477
479,477
479,480
479,481
479,482
479,483
479,484
479,485
480,479
481,479
482,479
483,479
484,479
485,479
486,487
486,490
486,491
486,492
486,493
486,494
486,495
486,496
486,497
486,498
486,499
486,500
486,501
486,504
486,505
486,506
487,486
487,488
487,489
488,487
489,487
490,486
491,486
492,486
493,486
494,486
494,502
495,486
495,503
495,508
496,486
497,486
498,486
499,486
500,486
500,507
501,486
502,494
503,495
504,486
505,486
506,486
507,500
508,495
509,510
510,509
510,511
510,512
511,510
512,510
512,513
512,514
512,515
512,516
512,517
512,518
512,519
512,520
512,521
512,522
512,523
512,524
512,525
512,530
513,512
514,512
515,512
516,512
516,526
516,528
517,512
517,527
517,529
518,512
519,512
520,512
521,512
522,512
523,512
524,512
525,512
526,516
527,517
528,516
529,517
530,512
531,532
532,531
532,533
532,534
533,532
534,532
534,535
534,536
534,537
534,538
534,539
534,540
534,541
534,542
534,543
534,544
535,534
536,534
537,534
538,534
539,534
540,534
541,534
542,534
543,534
544,534
545,546
545,548
545,549
545,550
545,551
545,552
545,553
545,554
545,555
545,556
545,557
545,559
545,560
545,561
545,562
545,564
546,545
546,547
547,546
548,545
549,545
550,545
551,545
552,545
552,558
553,545
554,545
555,545
556,545
556,563
556,565
557,545
558,552
559,545
559,566
560,545
561,545
562,545
563,556
564,545
565,556
566,559
567,568
567,571
567,572
567,573
567,574
567,575
567,576
567,577
567,578
567,579
567,580
567,581
567,584
567,585
567,586
567,587
568,567
568,569
568,570
569,568
570,568
571,567
572,567
572,583
573,567
574,567
575,567
576,567
576,582
577,567
578,567
579,567
580,567
580,588
581,567
581,589
582,576
583,572
584,567
585,567
586,567
587,567
588,580
589,581
590,591
590,593
590,594
590,595
590,596
590,597
590,598
590,599
591,590
591,592
592,591
593,590
594,590
595,590
596,590
597,590
598,590
599,590
600,601
600,603
600,604
600,605
600,607
600,608
600,609
600,610
600,611
600,612
600,613
600,614
600,615
600,616
600,617
600,619
600,620
601,600
601,602
601,606
602,601
603,600
604,600
605,600
605,622
606,601
607,600
608,600
609,600
610,600
610,623
611,600
611,618
611,625
612,600
613,600
614,600
615,600
616,600
616,621
616,624
617,600
618,611
619,600
620,600
621,616
622,605
623,610
624,616
625,611
626,627
626,638
626,639
626,642
626,643
626,644
626,646
626,647
626,658
626,659
626,663
626,667
626,677
627,626
627,628
627,629
627,630
627,631
627,632
627,633
627,635
627,637
627,649
627,671
627,672
627,682
628,627
628,634
628,640
628,645
628,652
628,654
628,664
628,668
629,627
630,627
630,636
630,641
630,651
630,656
631,627
632,627
633,627
634,628
634,669
635,627
635,648
635,653
635,655
635,657
636,630
637,627
637,650
637,670
638,626
639,626
640,628
641,630
641,661
641,679
642,626
642,660
642,666
643,626
643,678
644,626
644,662
644,665
645,628
646,626
647,626
647,674
647,675
648,635
648,680
649,627
650,637
651,630
652,628
652,673
652,676
652,681
653,635
654,628
655,635
656,630
657,635
658,626
659,626
660,642
661,641
662,644
663,626
664,628
665,644
666,642
667,626
668,628
669,634
670,637
671,627
672,627
673,652
674,647
675,647
676,652
677,626
678,643
679,641
680,648
681,652
682,627
683,684
684,683
684,685
684,686
684,687
684,688
684,689
684,691
684,692
684,693
684,695
684,696
684,703
684,710
684,711
684,712
685,684
685,690
685,699
685,700
685,705
686,684
686,694
686,697
686,698
686,713
686,714
687,684
688,684
689,684
690,685
690,708
691,684
691,701
691,706
691,707
692,684
693,684
694,686
694,702
695,684
695,704
695,709
696,684
697,686
698,686
699,685
700,685
701,691
702,694
703,684
704,695
705,685
706,691
706,715
706,716
707,691
708,690
709,695
710,684
711,684
712,684
713,686
714,686
715,706
716,706
717,718
717,730
717,733
717,735
717,736
717,737
717,739
717,742
717,744
717,745
717,749
717,750
717,753
717,754
717,755
718,717
718,719
718,720
718,721
718,722
718,723
718,724
718,725
718,726
718,728
718,729
718,731
718,732
718,756
718,763
719,718
719,727
719,738
719,747
719,758
720,718
721,718
722,718
722,734
722,740
722,746
722,748
723,718
724,718
725,718
726,718
727,719
727,741
728,718
729,718
729,743
729,765
730,717
731,718
732,718
733,717
733,751
734,722
735,717
736,717
736,752
736,760
737,717
738,719
739,717
740,722
740,761
741,727
741,757
742,717
743,729
744,717
744,759
745,717
745,764
746,722
747,719
748,722
749,717
750,717
751,733
751,762
752,736
753,717
754,717
755,717
756,718
757,741
758,719
759,744
760,736
761,740
762,751
763,718
764,745
765,729
766,767
766,781
766,782
766,783
766,785
766,793
766,795
766,816
767,766
767,768
767,769
767,770
767,771
767,772
767,773
767,774
767,775
767,776
767,777
767,786
767,791
767,806
767,817
768,767
768,778
768,779
768,780
768,798
768,810
769,767
770,767
771,767
772,767
773,767
774,767
774,784
774,787
774,789
774,790
774,800
774,801
774,803
774,804
774,805
774,808
774,811
774,821
775,767
776,767
777,767
777,788
777,797
777,799
777,812
778,768
779,768
779,792
779,809
780,768
781,766
781,794
781,796
781,802
782,766
783,766
784,774
785,766
786,767
787,774
788,777
788,807
789,774
790,774
791,767
792,779
792,813
792,814
793,766
794,781
795,766
796,781
796,815
796,819
796,820
797,777
798,768
799,777
800,774
801,774
802,781
803,774
804,774
805,774
805,818
806,767
807,788
808,774
809,779
810,768
811,774
812,777
813,792
814,792
815,796
816,766
817,767
818,805
819,796
820,796
821,774
822,823
822,833
822,834
822,835
822,836
822,837
822,841
822,842
822,846
822,850
822,851
822,855
822,857
822,860
823,822
823,824
823,825
823,826
823,827
823,828
823,829
823,830
823,831
823,832
823,838
823,840
823,843
823,848
823,854
824,823
825,823
826,823
827,823
828,823
829,823
830,823
830,839
830,844
830,845
830,847
830,849
830,856
830,863
831,823
832,823
833,822
833,862
834,822
835,822
836,822
837,822
838,823
839,830
839,853
840,823
