8,9
8,11
8,17
8,26
8,27
8,31
8,51
8,52
8,53
8,59
8,60
8,62
8,63
8,64
8,65
8,66
8,67
8,69
8,71
8,72
8,73
8,80
8,81
8,82
8,83
8,96
8,108
8,141
8,174
8,176
8,179
8,182
8,183
8,184
8,186
8,206
8,214
8,235
8,245
8,257
8,262
8,351
8,353
8,422
8,440
9,8
9,11
9,26
9,27
9,51
9,52
9,53
9,60
9,63
9,64
9,66
9,72
9,80
9,82
9,96
9,108
9,174
9,179
9,257
9,262
9,422
11,8
11,9
11,26
11,52
11,55
11,59
11,61
11,65
11,66
11,70
11,172
11,174
11,180
11,184
11,186
11,223
11,287
17,8
17,47
17,52
17,64
17,72
17,164
17,245
17,247
26,8
26,9
26,11
26,27
26,47
26,51
26,52
26,55
26,58
26,59
26,61
26,63
26,65
26,66
26,72
26,73
26,80
26,82
26,96
26,107
26,172
26,174
26,180
26,183
26,184
26,186
26,239
26,245
26,262
26,275
27,8
27,9
27,26
27,55
27,59
27,61
27,65
27,66
27,172
27,174
27,180
27,183
27,239
31,8
31,51
31,53
31,61
31,63
31,67
31,71
31,72
31,80
31,82
31,176
47,17
47,26
47,51
47,52
47,53
47,63
47,70
47,72
47,80
47,82
47,108
47,259
51,8
51,9
51,26
51,31
51,47
51,52
51,53
51,55
51,56
51,57
51,58
51,59
51,60
51,61
51,62
51,63
51,64
51,65
51,66
51,67
51,68
51,69
51,70
51,71
51,72
51,73
52,8
52,9
52,11
52,17
52,26
52,47
52,51
52,53
52,55
52,58
52,60
52,61
52,63
52,65
52,69
52,72
52,80
52,82
52,108
52,186
52,211
52,262
52,351
52,352
53,8
53,9
53,31
53,47
53,51
53,52
53,55
53,56
53,57
53,58
53,59
53,61
53,63
53,64
53,67
53,68
53,70
53,71
53,72
53,73
53,80
53,107
53,176
53,235
53,239
53,245
53,259
53,275
53,385
53,386
55,11
55,26
55,27
55,51
55,52
55,53
55,63
55,64
55,65
55,66
55,72
55,73
55,82
55,96
55,107
55,108
55,174
55,183
55,223
55,263
55,353
56,51
56,53
56,63
56,72
56,80
57,51
57,53
57,63
57,72
57,80
57,82
57,108
57,257
57,259
58,26
58,51
58,52
58,53
58,63
58,64
58,69
58,72
58,80
58,82
58,96
58,108
58,211
58,214
58,259
58,262
59,8
59,11
59,26
59,27
59,51
59,53
59,63
59,64
59,65
59,66
59,72
59,73
59,82
59,96
59,107
59,108
59,174
59,183
59,223
59,263
59,353
60,8
60,9
60,51
60,52
60,61
60,63
60,65
60,82
60,180
60,245
60,351
60,352
61,11
61,26
61,27
61,31
61,51
61,52
61,53
61,60
61,63
61,64
61,66
61,67
61,71
61,72
61,73
61,80
61,82
61,108
61,174
61,176
61,183
61,257
62,8
62,51
62,63
62,66
62,72
62,80
62,81
62,82
62,83
63,8
63,9
63,26
63,31
63,47
63,51
63,52
63,53
63,55
63,56
63,57
63,58
63,59
63,60
63,61
63,62
63,64
63,65
63,66
63,67
63,68
63,69
63,70
63,71
63,72
63,73
63,80
63,82
63,83
63,89
63,108
63,164
63,172
63,174
63,183
63,186
63,223
63,235
63,239
63,245
63,257
63,259
63,260
63,261
63,273
63,275
63,385
63,386
64,8
64,9
64,17
64,51
64,53
64,55
64,58
64,59
64,61
64,63
64,72
64,80
64,82
64,108
64,164
64,258
65,8
65,11
65,26
65,27
65,51
65,52
65,55
65,59
65,60
65,63
65,66
65,72
65,80
65,82
65,83
65,174
65,180
65,186
65,260
65,261
65,422
66,8
66,9
66,11
66,26
66,27
66,51
66,55
66,59
66,61
66,62
66,63
66,65
66,71
66,72
66,73
66,80
66,82
66,96
66,172
66,174
66,179
66,180
66,182
66,183
66,184
66,186
66,205
66,207
66,235
66,239
66,245
66,247
67,8
67,31
67,51
67,53
67,61
67,63
67,72
67,80
67,82
67,108
67,176
68,51
68,53
68,63
68,72
68,80
69,8
69,51
69,52
69,58
69,63
69,72
69,80
69,82
69,179
69,258
70,11
70,47
70,51
70,53
70,63
70,72
70,107
70,108
71,8
71,31
71,51
71,53
71,61
71,63
71,66
71,72
71,80
71,82
71,108
71,176
71,262
72,8
72,9
72,17
72,26
72,31
72,47
72,51
72,52
72,53
72,55
72,56
72,57
72,58
72,59
72,61
72,62
72,63
72,64
72,65
72,66
72,67
72,68
72,69
72,70
72,71
72,73
72,80
72,82
72,83
72,141
72,164
72,176
72,180
72,182
72,186
72,205
72,207
72,211
72,214
72,223
72,235
72,257
72,258
72,259
72,260
72,261
72,262
72,263
72,264
72,265
73,8
73,26
73,51
73,53
73,55
73,59
73,61
73,63
73,66
73,72
73,275
80,8
80,9
80,26
80,31
80,47
80,52
80,53
80,56
80,57
80,58
80,61
80,62
80,63
80,64
80,65
80,66
80,67
80,68
80,69
80,71
80,72
80,82
80,164
80,179
80,183
80,184
80,205
80,207
80,223
80,235
80,245
80,247
80,259
80,273
80,275
81,8
81,62
81,180
82,8
82,9
82,26
82,31
82,47
82,52
82,55
82,57
82,58
82,59
82,60
82,61
82,62
82,63
82,64
82,65
82,66
82,67
82,69
82,71
82,72
82,80
82,83
82,182
82,186
82,235
82,263
82,264
82,265
83,8
83,62
83,63
83,65
83,72
83,82
83,205
83,206
83,207
89,63
96,8
96,9
96,26
96,55
96,58
96,59
96,66
96,186
96,245
96,263
107,26
107,53
107,55
107,59
107,70
107,353
108,8
108,9
108,47
108,52
108,55
108,57
108,58
108,59
108,61
108,63
108,64
108,67
108,70
108,71
108,176
108,245
108,262
108,275
108,385
108,386
141,8
141,72
141,223
141,385
141,386
164,17
164,63
164,64
164,72
164,80
172,11
172,26
172,27
172,63
172,66
172,180
174,8
174,9
174,11
174,26
174,27
174,55
174,59
174,61
174,63
174,65
174,66
174,180
174,182
174,183
174,184
174,186
174,245
176,8
176,31
176,53
176,61
176,67
176,71
176,72
176,108
179,8
179,9
179,66
179,69
179,80
179,273
180,11
180,26
180,27
180,60
180,65
180,66
180,72
180,81
180,172
180,174
180,206
180,223
180,262
180,287
180,331
180,440
182,8
182,66
182,72
182,82
182,174
183,8
183,26
183,27
183,55
183,59
183,61
183,63
183,66
183,80
183,174
183,186
183,245
184,8
184,11
184,26
184,66
184,80
184,174
186,8
186,11
186,26
186,52
186,63
186,65
186,66
186,72
186,82
186,96
186,174
186,183
186,205
186,207
186,235
186,257
186,262
205,66
205,72
205,80
205,83
205,186
206,8
206,83
206,180
206,351
206,352
207,66
207,72
207,80
207,83
207,186
211,52
211,58
211,72
211,214
214,8
214,58
214,72
214,211
214,223
223,11
223,55
223,59
223,63
223,72
223,80
223,141
223,180
223,214
223,224
223,225
223,226
223,227
223,228
224,223
224,351
224,352
225,223
225,385
225,386
226,223
226,372
226,487
227,223
228,223
228,422
235,8
235,53
235,63
235,66
235,72
235,80
235,82
235,186
239,26
239,27
239,53
239,63
239,66
245,8
245,17
245,26
245,53
245,60
245,63
245,66
245,80
245,96
245,108
245,174
245,183
245,257
245,262
247,17
247,66
247,80
257,8
257,9
257,57
257,61
257,63
257,72
257,186
257,245
257,258
258,64
258,69
258,72
258,257
259,47
259,53
259,57
259,58
259,63
259,72
259,80
260,63
260,65
260,72
261,63
261,65
261,72
262,8
262,9
262,26
262,52
262,58
262,71
262,72
262,108
262,180
262,186
262,245
262,275
263,55
263,59
263,72
263,82
263,96
264,72
264,82
265,72
265,82
273,63
273,80
273,179
275,26
275,53
275,63
275,73
275,80
275,108
275,262
287,11
287,180
331,180
351,8
351,52
351,60
351,206
351,224
352,52
352,60
352,206
352,224
353,8
353,55
353,59
353,107
372,226
385,53
385,63
385,108
385,141
385,225
386,53
386,63
386,108
386,141
386,225
422,8
422,9
422,65
422,228
440,8
440,180
487,226
508,509
508,511
508,526
508,531
508,551
508,553
508,559
508,560
508,563
508,564
508,565
508,566
508,567
508,569
508,571
508,572
508,573
508,580
508,582
508,583
508,596
508,608
508,640
508,641
508,674
508,676
508,683
508,686
508,714
508,735
508,757
508,762
508,853
509,508
509,511
509,526
509,551
509,553
509,560
509,563
509,564
509,566
509,572
509,580
509,582
509,596
509,608
509,640
509,674
509,757
509,762
511,508
511,509
511,526
511,555
511,559
511,565
511,566
511,570
511,672
511,674
511,680
511,686
511,723
511,774
526,508
526,509
526,511
526,547
526,551
526,555
526,558
526,559
526,563
526,565
526,566
526,572
526,573
526,580
526,582
526,596
526,607
526,672
526,674
526,678
526,680
526,683
526,686
526,739
526,762
526,774
526,775
531,508
531,551
531,553
531,563
531,567
531,571
531,572
531,580
531,582
531,676
547,526
547,551
547,553
547,563
547,570
547,572
547,580
547,582
547,608
547,759
551,508
551,509
551,526
551,531
551,547
551,553
551,555
551,556
551,558
551,559
551,560
551,563
551,564
551,565
551,566
551,567
551,569
551,570
551,571
551,572
551,573
553,508
553,509
553,531
553,547
553,551
553,555
553,556
553,558
553,559
553,563
553,564
553,567
553,570
553,571
553,572
553,573
553,580
553,607
553,676
553,678
553,735
553,739
553,759
553,775
553,885
553,886
555,511
555,526
555,551
555,553
555,563
555,564
555,565
555,566
555,572
555,573
555,582
555,596
555,607
555,608
555,674
555,683
555,723
555,733
555,763
555,853
556,551
556,553
556,563
556,572
556,580
558,526
558,551
558,553
558,563
558,564
558,569
558,572
558,580
558,582
558,596
558,608
558,711
558,714
558,759
558,762
559,508
559,511
559,526
559,551
559,553
559,563
559,564
559,565
559,566
559,572
559,573
559,582
559,596
559,607
559,608
559,674
559,683
559,723
559,733
559,763
559,853
560,508
560,509
560,551
560,563
560,565
560,582
560,678
560,680
563,508
563,509
563,526
563,531
563,547
563,551
563,553
563,555
563,556
563,558
563,559
563,560
563,564
563,565
563,566
563,567
563,569
563,570
563,571
563,572
563,573
563,580
563,582
563,583
563,589
563,608
563,664
563,672
563,674
563,678
563,683
563,686
563,723
563,735
563,739
563,757
563,759
563,760
563,774
563,775
563,862
563,885
563,886
564,508
564,509
564,551
564,553
564,555
564,558
564,559
564,563
564,572
564,580
564,582
564,608
564,664
564,768
565,508
565,511
565,526
565,551
565,555
565,559
565,560
565,563
565,566
565,572
565,580
565,582
565,583
565,674
565,680
565,686
565,760
566,508
566,509
566,511
566,526
566,551
566,555
566,559
566,563
566,565
566,571
566,572
566,573
566,580
566,582
566,596
566,672
566,674
566,680
566,683
566,686
566,707
566,735
566,739
567,508
567,531
567,551
567,553
567,563
567,572
567,580
567,582
567,608
567,676
