0,1
0,3
0,4
0,9
0,19
1,0
1,2
1,10
1,12
2,1
2,5
2,14
3,0
3,15
3,18
4,0
5,2
9,0
10,1
12,1
14,2
15,3
18,3
19,0
20,21
20,23
20,24
20,29
20,31
20,39
21,20
21,22
21,30
21,32
22,21
22,26
22,34
23,20
23,35
23,38
24,20
26,22
29,20
30,21
30,33
31,20
32,21
33,30
34,22
35,23
38,23
39,20
40,41
40,44
40,49
40,59
41,40
41,42
41,50
41,52
42,41
42,45
42,54
44,40
45,42
49,40
50,41
50,53
52,41
53,50
54,42
59,40
60,61
60,63
60,64
60,69
60,71
61,60
61,70
61,72
63,60
63,75
63,78
64,60
69,60
70,61
71,60
72,61
75,63
78,63
80,81
80,83
80,84
80,89
80,91
80,99
81,80
81,82
81,90
82,81
82,85
82,86
82,94
83,80
84,80
85,82
86,82
86,88
86,96
88,86
89,80
90,81
91,80
94,82
96,86
99,80
100,101
100,103
100,104
100,109
100,111
101,100
101,102
101,110
101,112
102,101
103,100
103,115
103,118
104,100
109,100
110,101
110,113
111,100
112,101
113,110
115,103
118,103
120,121
120,123
120,124
120,129
120,139
121,120
121,130
123,120
123,138
124,120
129,120
130,121
138,123
139,120
140,141
140,143
140,144
140,149
140,151
140,159
141,140
141,142
141,150
141,152
142,141
142,145
142,154
143,140
144,140
145,142
149,140
150,141
151,140
152,141
154,142
159,140
160,163
160,164
160,169
160,171
163,160
163,175
163,178
164,160
169,160
171,160
175,163
178,163
180,181
180,183
180,184
180,191
180,199
181,180
181,182
181,190
181,192
182,181
183,180
183,195
184,180
190,181
190,193
191,180
192,181
193,190
195,183
199,180
200,201
200,203
200,204
200,209
200,211
200,219
201,200
201,202
201,210
201,212
202,201
202,214
203,200
203,215
203,218
204,200
209,200
210,201
210,213
211,200
212,201
213,210
214,202
215,203
218,203
219,200
220,221
220,223
220,224
220,229
220,231
220,239
221,220
221,222
221,230
221,232
222,221
222,225
222,226
222,234
223,220
223,235
224,220
225,222
226,222
226,236
229,220
230,221
230,233
231,220
232,221
233,230
234,222
235,223
236,226
239,220
240,241
240,243
240,244
240,249
240,251
240,259
241,240
241,250
241,252
243,240
243,255
243,258
244,240
249,240
250,241
250,253
251,240
252,241
253,250
255,243
258,243
259,240
260,261
260,263
260,264
260,271
260,279
261,260
261,270
263,260
263,275
263,278
264,260
270,261
271,260
275,263
278,263
279,260
280,281
280,283
280,289
280,291
280,299
281,280
281,282
282,281
283,280
283,295
289,280
291,280
295,283
299,280
300,301
300,303
300,304
300,309
300,311
300,319
301,300
301,302
301,310
301,312
302,301
302,305
302,306
302,314
303,300
303,315
303,318
304,300
305,302
306,302
309,300
310,301
311,300
312,301
314,302
315,303
318,303
319,300
320,321
320,323
320,324
320,329
320,331
320,339
321,320
321,322
321,330
321,332
322,321
323,320
323,338
324,320
329,320
330,321
331,320
332,321
338,323
339,320
340,341
340,343
340,344
340,349
340,351
340,359
341,340
341,342
341,350
341,352
342,341
342,345
342,346
342,354
343,340
343,358
344,340
345,342
346,342
349,340
350,341
351,340
352,341
354,342
358,343
359,340
360,361
360,363
360,364
360,369
360,371
360,379
361,360
361,362
361,370
362,361
363,360
363,375
363,378
364,360
369,360
370,361
370,373
371,360
373,370
375,363
378,363
379,360
380,381
380,383
380,384
380,389
380,391
380,399
381,380
381,390
381,392
383,380
383,395
383,398
384,380
389,380
390,381
390,393
391,380
392,381
393,390
395,383
398,383
399,380
400,401
400,403
400,404
400,409
400,411
400,419
401,400
401,402
401,410
401,412
402,401
402,405
402,406
402,414
403,400
403,415
403,418
404,400
405,402
406,402
409,400
410,401
410,413
411,400
412,401
413,410
414,402
415,403
418,403
419,400
420,421
420,423
420,424
420,429
420,431
420,439
421,420
421,422
421,432
422,421
422,434
423,420
423,435
423,438
424,420
429,420
431,420
432,421
434,422
435,423
438,423
439,420
440,441
440,443
440,444
440,449
440,451
440,459
441,440
441,442
441,450
441,452
442,441
443,440
443,455
443,458
444,440
449,440
450,441
450,453
451,440
452,441
453,450
455,443
458,443
459,440
460,461
460,463
460,464
460,469
460,471
460,479
461,460
461,462
461,470
461,472
462,461
463,460
463,475
463,478
464,460
469,460
470,461
470,473
471,460
472,461
473,470
475,463
478,463
479,460
480,481
480,483
480,484
480,489
480,491
480,499
481,480
481,482
481,490
481,492
482,481
483,480
483,495
483,498
484,480
489,480
490,481
491,480
492,481
495,483
498,483
499,480
500,501
500,504
500,509
500,511
500,519
501,500
504,500
509,500
511,500
519,500
520,521
520,523
520,524
520,529
520,531
520,539
521,520
521,522
522,521
522,525
522,526
522,534
523,520
523,535
523,538
524,520
525,522
526,522
529,520
531,520
534,522
535,523
538,523
539,520
540,541
540,543
540,544
540,549
540,551
540,559
541,540
543,540
543,555
543,558
544,540
549,540
551,540
555,543
558,543
559,540
560,561
560,563
560,564
560,569
560,571
560,579
561,560
561,562
561,572
562,561
563,560
563,575
563,578
564,560
569,560
571,560
572,561
575,563
578,563
579,560
580,581
580,583
580,584
580,589
580,591
580,599
581,580
581,590
581,592
583,580
583,595
583,598
584,580
589,580
590,581
591,580
592,581
595,583
598,583
599,580
600,601
600,609
600,611
601,600
601,602
601,610
601,612
602,601
602,605
602,606
602,614
605,602
605,607
606,602
606,608
607,605
608,606
608,617
609,600
610,601
610,613
611,600
612,601
613,610
614,602
617,608
620,621
620,623
620,629
620,631
620,639
621,620
621,622
621,630
621,632
622,621
622,625
622,626
623,620
623,638
625,622
626,622
626,628
626,636
628,626
629,620
630,621
630,633
631,620
