0,1
0,15
1,0
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,12
1,14
2,1
3,1
4,1
4,16
5,1
5,13
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,5
14,1
15,0
16,4
17,18
17,27
18,17
18,19
18,20
18,21
18,22
18,23
18,24
18,25
18,26
18,29
18,30
19,18
20,18
20,28
21,18
22,18
23,18
24,18
25,18
26,18
27,17
28,20
29,18
30,18
31,32
32,31
32,33
32,34
32,35
32,36
32,37
32,38
32,39
32,40
32,41
32,42
32,43
32,45
32,46
32,48
33,32
34,32
35,32
36,32
37,32
37,44
38,32
39,32
39,47
40,32
41,32
42,32
43,32
44,37
45,32
46,32
47,39
48,32
49,50
50,49
50,51
50,52
50,53
50,54
50,55
50,56
50,57
50,58
50,59
50,60
50,61
50,62
50,63
50,64
51,50
52,50
53,50
53,65
54,50
55,50
56,50
57,50
57,66
58,50
58,67
59,50
60,50
61,50
62,50
63,50
64,50
65,53
66,57
67,58
68,69
68,74
68,75
68,76
68,77
68,80
68,81
68,87
68,89
69,68
69,70
69,71
69,72
69,73
69,78
69,79
69,82
69,83
69,84
69,85
69,86
69,88
70,69
71,69
72,69
73,69
74,68
75,68
76,68
77,68
78,69
79,69
80,68
81,68
82,69
83,69
84,69
85,69
86,69
87,68
88,69
89,68
90,91
90,98
90,99
90,100
90,101
90,102
90,103
91,90
91,92
91,93
91,94
91,95
91,96
91,97
91,104
91,105
91,106
91,108
91,110
91,111
92,91
93,91
93,107
94,91
95,91
96,91
96,109
97,91
98,90
99,90
100,90
101,90
102,90
103,90
104,91
105,91
106,91
107,93
108,91
109,96
110,91
111,91
112,113
112,121
113,112
113,114
113,115
113,116
113,117
113,118
113,119
113,120
113,122
113,123
113,124
113,125
113,127
114,113
115,113
116,113
116,126
117,113
118,113
119,113
120,113
121,112
122,113
123,113
124,113
125,113
126,116
127,113
128,129
129,128
129,130
129,131
129,132
129,133
129,134
129,135
129,136
129,137
129,142
129,144
129,147
129,149
130,129
130,138
130,139
130,140
130,141
130,143
130,145
130,146
130,148
130,152
131,129
132,129
133,129
134,129
134,150
134,151
135,129
136,129
137,129
138,130
139,130
140,130
141,130
142,129
143,130
144,129
145,130
146,130
147,129
148,130
149,129
150,134
151,134
152,130
153,154
154,153
154,155
154,156
154,157
154,158
154,159
154,160
154,161
154,163
154,166
155,154
156,154
156,164
157,154
157,162
158,154
158,165
159,154
160,154
161,154
162,157
163,154
164,156
165,158
166,154
167,168
167,181
168,167
168,169
168,170
168,171
168,172
168,173
