0,1
0,3
0,11
1,0
3,0
3,15
11,0
15,3
20,21
20,23
20,24
20,29
21,20
21,30
23,20
24,20
29,20
30,21
40,41
40,43
40,49
40,59
41,40
41,50
41,52
42,54
43,40
43,58
49,40
50,41
52,41
54,42
58,43
59,40
60,63
60,71
61,62
62,61
63,60
70,73
71,60
73,70
80,83
80,91
81,90
82,94
83,80
83,95
90,81
91,80
94,82
95,83
100,101
100,103
100,104
100,119
101,100
103,100
103,115
103,118
104,100
115,103
118,103
119,100
120,121
120,123
120,139
121,120
121,132
123,120
132,121
139,120
140,141
140,143
140,149
140,151
140,159
141,140
141,152
143,140
149,140
151,140
152,141
159,140
160,163
160,164
161,170
161,172
162,166
162,174
163,160
164,160
166,162
170,161
170,173
172,161
173,170
174,162
180,181
180,183
180,189
180,191
180,199
181,180
181,182
181,190
182,181
183,180
183,198
189,180
190,181
191,180
198,183
199,180
200,201
200,204
200,209
200,211
201,200
201,202
201,210
202,201
204,200
209,200
210,201
211,200
220,221
220,223
220,229
220,231
220,239
221,220
221,222
221,232
222,221
223,220
223,235
223,238
229,220
231,220
232,221
235,223
238,223
239,220
240,243
240,244
240,251
240,259
241,242
242,241
243,240
244,240
250,253
251,240
253,250
259,240
260,261
260,263
260,264
260,269
261,260
261,262
262,261
262,265
262,266
262,274
263,260
264,260
265,262
266,262
269,260
274,262
280,283
280,284
280,289
280,291
280,299
282,286
282,294
283,280
284,280
286,282
289,280
291,280
294,282
299,280
300,303
300,311
301,302
301,310
302,301
302,305
303,300
303,318
305,302
305,307
307,305
310,301
311,300
318,303
320,321
320,323
320,331
321,320
323,320
323,335
323,338
331,320
335,323
338,323
340,341
340,343
340,344
340,349
341,340
343,340
344,340
349,340
360,361
360,363
360,369
361,360
361,362
361,370
362,361
363,360
363,375
363,378
369,360
370,361
375,363
378,363
380,391
381,392
382,385
385,382
391,380
392,381
400,403
400,404
400,409
400,411
400,419
401,410
403,400
403,415
404,400
409,400
410,401
411,400
415,403
419,400
420,421
420,423
420,424
420,429
420,431
420,439
421,420
421,422
421,430
422,421
423,420
424,420
429,420
430,421
430,433
431,420
433,430
439,420
440,441
440,444
440,451
441,440
441,442
441,450
442,441
443,458
444,440
450,441
451,440
458,443
460,471
471,460
480,481
480,483
480,484
480,489
480,499
481,480
483,480
483,495
484,480
489,480
495,483
499,480
500,511
500,519
502,506
506,502
511,500
519,500
520,523
520,539
521,532
523,520
523,535
532,521
535,523
539,520
540,541
540,543
540,544
540,549
541,540
541,550
542,545
543,540
543,555
544,540
545,542
549,540
550,541
555,543
560,563
560,569
561,562
562,561
563,560
563,575
563,578
569,560
570,573
573,570
575,563
578,563
580,583
580,589
580,591
580,599
583,580
589,580
591,580
599,580
600,601
600,604
600,609
600,619
601,600
601,602
601,610
602,601
602,605
602,606
602,614
604,600
605,602
606,602
609,600
610,601
614,602
619,600
620,623
620,631
620,639
621,632
623,620
631,620
632,621
639,620
640,641
640,644
640,649
641,640
641,652
642,645
642,654
644,640
645,642
649,640
650,653
652,641
653,650
654,642
660,661
660,663
660,664
661,660
663,660
663,675
663,678
664,660
675,663
678,663
680,681
680,683
680,684
680,699
681,680
681,682
681,692
682,681
683,680
683,695
684,680
692,681
695,683
699,680
700,703
700,709
700,711
700,719
701,702
702,701
703,700
703,718
709,700
711,700
718,703
719,700
720,723
720,724
720,729
720,739
723,720
724,720
729,720
739,720
740,741
741,740
741,742
742,741
743,755
743,758
755,743
758,743
760,761
760,769
760,771
760,779
761,760
761,762
761,770
761,772
762,761
763,775
769,760
770,761
770,773
771,760
772,761
773,770
775,763
779,760
780,781
780,783
780,799
781,780
783,780
783,795
783,798
795,783
798,783
799,780
800,809
809,800
820,829
820,831
820,839
821,830
823,838
829,820
830,821
831,820
838,823
839,820
840,841
840,844
841,840
844,840
860,861
860,864
860,871
861,860
861,862
862,861
863,878
864,860
871,860
878,863
880,881
880,883
880,884
881,880
881,882
881,890
881,892
882,881
882,894
883,880
884,880
890,881
892,881
894,882
900,901
900,904
900,909
900,911
900,919
901,900
901,902
901,912
902,901
904,900
909,900
911,900
912,901
919,900
920,931
920,939
921,922
922,921
931,920
939,920
940,944
940,949
940,951
940,959
941,950
942,945
942,954
943,958
944,940
945,942
949,940
950,941
951,940
954,942
958,943
959,940
960,969
961,962
961,970
961,972
962,961
969,960
970,961
972,961
980,981
980,983
980,989
980,991
981,980
981,990
981,992
983,980
983,998
985,987
987,985
989,980
990,981
991,980
992,981
998,983
1000,1001
1000,1003
1000,1011
1000,1019
1001,1000
1002,1005
1003,1000
1005,1002
1011,1000
1019,1000
1020,1023
1020,1029
1023,1020
1029,1020
1040,1041
1040,1043
1040,1049
1040,1051
1040,1059
1041,1040
1041,1050
1043,1040
1043,1058
1049,1040
1050,1041
1050,1053
1051,1040
1053,1050
1058,1043
1059,1040
1060,1071
1060,1079
1070,1073
1071,1060
1073,1070
1079,1060
1080,1081
1080,1083
1080,1084
1080,1089
1080,1091
1081,1080
1081,1082
1082,1081
1082,1085
1083,1080
1083,1095
1083,1098
1084,1080
1085,1082
1089,1080
1091,1080
1095,1083
1098,1083
1100,1101
1100,1103
1100,1104
1100,1119
1101,1100
1101,1112
1102,1105
1103,1100
1103,1118
1104,1100
1105,1102
1112,1101
1118,1103
1119,1100
1120,1121
1120,1131
1121,1120
1131,1120
1140,1141
1140,1143
1140,1144
1140,1149
1140,1151
1140,1159
1141,1140
1141,1142
1141,1150
1141,1152
1142,1141
1143,1140
1143,1158
1144,1140
